date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2024-02-29 15:30:00-06:00,5164.25,5164.25,5162.75,5163.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 15:40:00-06:00,5163.0,5163.0,5161.0,5162.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-02-29 15:50:00-06:00,5162.25,5162.5,5161.0,5162.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 08:30:00-06:00,5167.0,5173.0,5165.5,5167.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 08:40:00-06:00,5167.75,5169.0,5163.25,5166.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 08:50:00-06:00,5166.5,5168.5,5162.5,5168.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 09:00:00-06:00,5168.25,5179.25,5163.75,5174.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 09:10:00-06:00,5174.25,5179.25,5173.5,5176.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 09:20:00-06:00,5176.0,5182.0,5174.75,5181.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 09:30:00-06:00,5181.5,5182.75,5174.0,5175.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 09:40:00-06:00,5175.5,5183.75,5174.75,5181.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 09:50:00-06:00,5181.25,5186.0,5180.75,5184.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 10:00:00-06:00,5184.25,5191.75,5183.5,5189.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 10:10:00-06:00,5189.25,5190.75,5185.25,5188.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 10:20:00-06:00,5188.5,5191.0,5184.75,5186.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 10:30:00-06:00,5186.0,5186.75,5179.0,5186.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 10:40:00-06:00,5186.5,5190.0,5185.75,5189.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 10:50:00-06:00,5189.75,5191.0,5188.0,5189.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 11:00:00-06:00,5189.25,5189.5,5184.75,5186.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 11:10:00-06:00,5186.25,5192.25,5186.0,5192.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 11:20:00-06:00,5192.0,5196.0,5191.5,5193.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 11:30:00-06:00,5193.5,5197.0,5192.0,5194.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 11:40:00-06:00,5194.75,5197.0,5192.75,5196.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 11:50:00-06:00,5196.75,5198.75,5195.5,5196.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 12:00:00-06:00,5196.25,5199.25,5194.5,5197.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 12:10:00-06:00,5197.5,5199.25,5195.5,5196.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 12:20:00-06:00,5196.25,5200.5,5195.5,5199.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 12:30:00-06:00,5199.25,5200.25,5197.75,5199.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 12:40:00-06:00,5199.5,5203.5,5199.25,5201.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 12:50:00-06:00,5201.25,5205.25,5200.0,5204.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 13:00:00-06:00,5204.5,5208.5,5204.25,5206.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 13:10:00-06:00,5206.5,5209.75,5205.75,5206.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 13:20:00-06:00,5206.75,5210.25,5203.5,5210.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 13:30:00-06:00,5210.0,5211.25,5204.25,5205.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 13:40:00-06:00,5205.5,5207.5,5203.75,5206.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 13:50:00-06:00,5206.75,5210.0,5206.5,5209.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 14:00:00-06:00,5209.25,5209.25,5201.5,5204.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 14:10:00-06:00,5204.25,5205.25,5201.25,5205.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 14:20:00-06:00,5205.0,5208.0,5203.75,5207.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 14:30:00-06:00,5207.0,5208.25,5204.5,5206.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 14:40:00-06:00,5206.0,5208.75,5204.0,5207.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 14:50:00-06:00,5207.75,5209.75,5204.25,5207.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 15:00:00-06:00,5207.0,5207.25,5202.75,5203.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 15:10:00-06:00,5203.5,5204.0,5201.75,5202.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 15:20:00-06:00,5202.5,5203.5,5202.0,5202.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 15:30:00-06:00,5202.25,5202.75,5201.75,5202.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 15:40:00-06:00,5202.75,5202.75,5201.75,5202.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-01 15:50:00-06:00,5202.0,5202.25,5200.25,5200.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 08:30:00-06:00,5197.75,5201.75,5197.25,5199.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 08:40:00-06:00,5199.75,5203.5,5199.5,5201.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 08:50:00-06:00,5201.5,5203.75,5199.25,5202.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 09:00:00-06:00,5202.5,5203.25,5200.25,5202.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 09:10:00-06:00,5202.25,5202.5,5198.0,5201.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 09:20:00-06:00,5201.5,5204.25,5199.25,5202.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 09:30:00-06:00,5202.5,5205.75,5201.75,5205.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 09:40:00-06:00,5205.0,5206.5,5203.75,5204.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 09:50:00-06:00,5204.25,5205.25,5201.5,5204.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 10:00:00-06:00,5204.25,5206.0,5201.5,5204.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 10:10:00-06:00,5204.25,5205.25,5201.0,5202.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 10:20:00-06:00,5202.25,5203.25,5199.75,5202.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 10:30:00-06:00,5202.25,5203.5,5199.25,5203.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 10:40:00-06:00,5203.0,5204.75,5201.75,5203.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 10:50:00-06:00,5203.75,5206.25,5203.25,5205.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 11:00:00-06:00,5205.25,5205.25,5202.5,5203.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 11:10:00-06:00,5203.75,5206.75,5203.5,5206.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 11:20:00-06:00,5206.5,5209.25,5205.75,5209.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 11:30:00-06:00,5209.0,5209.75,5206.5,5207.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 11:40:00-06:00,5207.25,5208.5,5205.75,5207.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 11:50:00-06:00,5207.25,5208.5,5206.5,5207.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 12:00:00-06:00,5207.5,5208.75,5206.25,5207.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 12:10:00-06:00,5207.5,5208.0,5204.25,5205.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 12:20:00-06:00,5205.25,5205.25,5201.0,5204.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 12:30:00-06:00,5204.0,5206.0,5203.25,5204.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 12:40:00-06:00,5204.5,5207.25,5204.25,5205.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 12:50:00-06:00,5205.75,5206.5,5204.75,5205.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 13:00:00-06:00,5205.75,5206.75,5203.75,5205.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 13:10:00-06:00,5205.0,5208.25,5204.75,5208.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 13:20:00-06:00,5208.0,5208.0,5204.75,5207.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 13:30:00-06:00,5207.25,5218.5,5206.5,5218.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 13:40:00-06:00,5218.0,5218.75,5214.25,5218.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 13:50:00-06:00,5218.0,5219.5,5216.0,5216.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 14:00:00-06:00,5216.25,5218.0,5215.0,5217.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 14:10:00-06:00,5217.75,5220.0,5216.75,5218.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 14:20:00-06:00,5218.25,5218.25,5212.0,5213.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 14:30:00-06:00,5213.25,5214.75,5203.75,5210.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 14:40:00-06:00,5210.75,5211.75,5199.5,5202.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 14:50:00-06:00,5202.0,5204.0,5199.5,5200.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 15:00:00-06:00,5200.25,5201.0,5197.25,5197.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 15:10:00-06:00,5197.75,5197.75,5196.5,5197.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 15:20:00-06:00,5197.0,5197.0,5195.25,5196.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 15:30:00-06:00,5196.0,5197.0,5195.75,5196.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 15:40:00-06:00,5196.75,5197.0,5196.25,5196.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-04 15:50:00-06:00,5196.75,5197.25,5196.0,5196.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 08:30:00-06:00,5179.25,5180.25,5171.0,5175.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 08:40:00-06:00,5175.25,5177.0,5172.0,5172.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 08:50:00-06:00,5172.75,5175.5,5169.75,5172.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 09:00:00-06:00,5172.5,5184.0,5168.25,5168.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 09:10:00-06:00,5168.75,5171.5,5161.0,5162.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 09:20:00-06:00,5162.5,5164.25,5156.75,5160.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 09:30:00-06:00,5160.25,5160.25,5152.5,5154.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 09:40:00-06:00,5154.0,5159.0,5151.0,5151.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 09:50:00-06:00,5151.25,5157.5,5150.75,5157.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 10:00:00-06:00,5157.25,5158.0,5154.25,5157.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 10:10:00-06:00,5157.25,5157.25,5151.25,5156.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 10:20:00-06:00,5156.25,5158.75,5153.25,5157.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 10:30:00-06:00,5157.75,5160.0,5153.25,5153.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 10:40:00-06:00,5153.75,5154.5,5145.25,5149.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 10:50:00-06:00,5149.75,5153.25,5146.0,5152.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 11:00:00-06:00,5152.5,5155.75,5151.0,5155.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 11:10:00-06:00,5155.5,5158.5,5154.0,5156.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 11:20:00-06:00,5156.0,5161.25,5154.5,5160.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 11:30:00-06:00,5160.5,5161.25,5155.0,5155.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 11:40:00-06:00,5155.25,5160.0,5152.5,5156.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 11:50:00-06:00,5156.0,5158.75,5153.5,5156.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 12:00:00-06:00,5156.0,5157.25,5152.0,5157.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 12:10:00-06:00,5157.0,5157.5,5149.75,5150.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 12:20:00-06:00,5150.75,5154.25,5149.25,5152.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 12:30:00-06:00,5152.75,5157.0,5149.0,5150.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 12:40:00-06:00,5150.25,5150.75,5144.0,5146.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 12:50:00-06:00,5146.0,5148.75,5142.25,5143.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 13:00:00-06:00,5143.25,5148.5,5141.75,5146.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 13:10:00-06:00,5146.75,5149.5,5144.75,5145.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 13:20:00-06:00,5145.5,5147.75,5143.75,5146.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 13:30:00-06:00,5146.0,5146.25,5137.0,5140.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 13:40:00-06:00,5140.0,5140.75,5133.0,5133.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 13:50:00-06:00,5133.5,5136.75,5131.0,5132.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 14:00:00-06:00,5132.75,5136.25,5131.25,5132.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 14:10:00-06:00,5132.25,5134.0,5126.75,5129.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 14:20:00-06:00,5129.0,5130.5,5124.25,5125.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 14:30:00-06:00,5125.75,5132.0,5124.25,5129.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 14:40:00-06:00,5129.5,5139.5,5127.5,5139.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 14:50:00-06:00,5139.25,5149.75,5135.5,5147.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 15:00:00-06:00,5147.25,5154.25,5146.75,5151.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 15:10:00-06:00,5151.5,5153.25,5150.0,5150.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 15:20:00-06:00,5150.75,5152.25,5150.5,5151.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 15:30:00-06:00,5151.25,5151.75,5150.0,5151.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 15:40:00-06:00,5151.75,5152.25,5150.5,5152.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-05 15:50:00-06:00,5152.0,5153.5,5152.0,5152.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 08:30:00-06:00,5181.25,5184.25,5172.5,5174.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 08:40:00-06:00,5174.75,5179.5,5173.75,5175.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 08:50:00-06:00,5175.5,5177.0,5172.0,5174.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 09:00:00-06:00,5174.75,5175.0,5159.25,5164.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 09:10:00-06:00,5164.0,5173.0,5162.5,5169.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 09:20:00-06:00,5169.75,5173.5,5165.75,5169.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 09:30:00-06:00,5169.0,5175.5,5165.5,5172.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 09:40:00-06:00,5172.5,5175.25,5169.5,5174.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 09:50:00-06:00,5174.75,5181.5,5173.25,5180.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 10:00:00-06:00,5180.0,5187.25,5180.0,5184.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 10:10:00-06:00,5184.0,5188.0,5184.0,5187.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 10:20:00-06:00,5187.5,5189.5,5184.75,5189.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 10:30:00-06:00,5189.25,5190.0,5180.75,5187.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 10:40:00-06:00,5187.5,5189.25,5186.0,5188.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 10:50:00-06:00,5188.0,5192.25,5187.25,5188.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 11:00:00-06:00,5188.0,5192.0,5186.5,5190.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 11:10:00-06:00,5190.5,5195.0,5190.25,5193.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 11:20:00-06:00,5193.0,5195.0,5192.25,5193.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 11:30:00-06:00,5193.5,5196.5,5192.5,5193.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 11:40:00-06:00,5193.25,5193.75,5188.5,5189.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 11:50:00-06:00,5189.75,5192.25,5186.25,5189.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 12:00:00-06:00,5189.25,5191.0,5186.5,5188.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 12:10:00-06:00,5188.25,5192.25,5187.0,5192.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 12:20:00-06:00,5192.25,5195.5,5191.5,5194.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 12:30:00-06:00,5194.75,5195.25,5170.0,5182.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 12:40:00-06:00,5182.0,5188.25,5168.75,5169.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 12:50:00-06:00,5169.5,5179.25,5166.5,5177.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 13:00:00-06:00,5177.0,5180.0,5168.0,5176.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 13:10:00-06:00,5176.75,5177.25,5160.5,5168.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 13:20:00-06:00,5168.25,5178.5,5168.0,5177.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 13:30:00-06:00,5177.25,5179.75,5168.0,5171.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 13:40:00-06:00,5171.5,5175.5,5163.75,5169.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 13:50:00-06:00,5169.25,5174.75,5163.25,5168.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 14:00:00-06:00,5168.0,5173.75,5163.5,5170.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 14:10:00-06:00,5170.0,5172.75,5161.75,5167.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 14:20:00-06:00,5167.5,5168.0,5161.0,5167.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 14:30:00-06:00,5167.5,5170.5,5161.0,5170.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 14:40:00-06:00,5170.0,5178.75,5168.5,5176.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 14:50:00-06:00,5176.75,5178.25,5167.5,5174.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 15:00:00-06:00,5174.0,5176.5,5172.75,5174.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 15:10:00-06:00,5174.5,5175.75,5173.75,5175.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 15:20:00-06:00,5175.25,5176.0,5174.75,5175.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 15:30:00-06:00,5175.25,5177.75,5175.0,5177.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 15:40:00-06:00,5177.5,5178.0,5175.0,5175.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-06 15:50:00-06:00,5175.75,5176.0,5174.75,5175.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-07 08:30:00-06:00,5205.5,5210.5,5201.0,5209.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-07 08:40:00-06:00,5209.0,5209.75,5195.75,5201.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-07 08:50:00-06:00,5201.75,5210.0,5200.0,5208.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-07 09:00:00-06:00,5208.25,5209.0,5203.75,5206.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2024-03-07 09:10:00-06:00,5206.5,5214.25,5206.25,5212.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
