,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
10401,2023-09-26 06:00:00,4354.0,4362.0,4353.75,4361.25,4361.25,17338,False,False,
10402,2023-09-26 07:00:00,4361.25,4365.25,4354.25,4361.75,4361.75,24174,True,False,4362.50
10403,2023-09-26 08:00:00,4361.75,4366.75,4351.5,4353.0,4353.0,45227,False,False,
10404,2023-09-26 09:00:00,4353.0,4354.0,4341.0,4342.5,4342.5,198043,False,False,
10405,2023-09-26 10:00:00,4342.5,4345.25,4325.25,4335.75,4335.75,284271,False,False,
10406,2023-09-26 11:00:00,4335.75,4338.25,4321.75,4326.5,4326.5,178427,True,False,4338.25
10407,2023-09-26 12:00:00,4326.5,4335.5,4324.0,4331.5,4331.5,107637,False,False,
10408,2023-09-26 13:00:00,4331.5,4335.5,4315.25,4322.5,4322.5,179034,False,False,
10409,2023-09-26 14:00:00,4322.75,4323.0,4310.0,4313.75,4313.75,134122,False,False,
10410,2023-09-26 15:00:00,4313.5,4316.25,4305.5,4314.0,4314.0,278367,False,False,
10411,2023-09-26 16:00:00,4314.25,4322.75,4313.5,4319.5,4319.5,71618,False,False,
10412,2023-09-26 18:00:00,4320.25,4321.5,4317.0,4317.75,4317.75,0,False,False,
10413,2023-09-26 19:00:00,4318.0,4321.75,4317.75,4321.25,4321.25,10723,True,False,4320.25
10414,2023-09-26 20:00:00,4321.25,4323.5,4317.0,4319.0,4319.0,13417,False,False,
10415,2023-09-26 21:00:00,4318.75,4325.75,4318.5,4325.25,4325.25,12360,False,False,
10416,2023-09-26 22:00:00,4325.25,4325.25,4322.75,4323.25,4323.25,7073,False,False,
10417,2023-09-26 23:00:00,4323.25,4324.25,4321.25,4321.75,4321.75,6441,False,False,
10418,2023-09-27 00:00:00,4322.75,4326.75,4321.75,4326.5,4326.5,7035,False,False,
10419,2023-09-27 01:00:00,4326.5,4329.5,4323.75,4329.25,4329.25,12319,False,False,
10420,2023-09-27 02:00:00,4329.25,4331.0,4326.75,4329.25,4329.25,13547,False,False,
10421,2023-09-27 03:00:00,4329.0,4335.5,4325.5,4335.0,4335.0,23872,False,False,
10422,2023-09-27 04:00:00,4335.0,4336.5,4331.5,4333.25,4333.25,18943,False,False,
10423,2023-09-27 05:00:00,4333.5,4334.0,4326.75,4328.75,4328.75,16853,False,False,
10424,2023-09-27 06:00:00,4328.5,4330.25,4325.75,4329.75,4329.75,14112,False,False,
10425,2023-09-27 07:00:00,4329.5,4333.5,4325.75,4331.75,4331.75,22840,False,False,
10426,2023-09-27 08:00:00,4331.75,4333.25,4324.5,4332.5,4332.5,36131,True,False,4333.25
10427,2023-09-27 09:00:00,4332.25,4334.75,4321.25,4324.0,4324.0,175800,False,False,
10428,2023-09-27 10:00:00,4324.0,4326.25,4304.75,4306.25,4306.25,258968,False,False,
10429,2023-09-27 11:00:00,4306.25,4316.0,4300.5,4303.75,4303.75,183131,False,False,
10430,2023-09-27 12:00:00,4303.5,4303.75,4292.25,4295.5,4295.5,171778,True,False,4301.50
10431,2023-09-27 13:00:00,4295.25,4301.5,4277.0,4287.5,4287.5,188754,False,False,
10432,2023-09-27 14:00:00,4287.25,4318.25,4280.5,4313.75,4313.75,258396,False,False,
10433,2023-09-27 15:00:00,4313.5,4330.25,4303.0,4315.0,4315.0,371953,False,False,
10434,2023-09-27 16:00:00,4315.0,4323.5,4314.0,4321.75,4321.75,65479,False,False,
10435,2023-09-27 18:00:00,4323.25,4323.5,4314.5,4318.25,4318.25,0,False,False,
10436,2023-09-27 19:00:00,4318.0,4321.75,4316.0,4321.25,4321.25,5409,False,False,
10437,2023-09-27 20:00:00,4321.25,4326.5,4319.5,4324.5,4324.5,12187,False,False,
10438,2023-09-27 21:00:00,4324.5,4325.5,4320.75,4323.5,4323.5,12107,True,False,4323.25
10439,2023-09-27 22:00:00,4323.25,4324.0,4314.5,4315.75,4315.75,10983,False,False,
10440,2023-09-27 23:00:00,4315.75,4316.0,4312.75,4314.25,4314.25,7797,True,False,4316.25
10441,2023-09-28 00:00:00,4314.25,4315.75,4308.0,4315.5,4315.5,9040,False,False,
10442,2023-09-28 01:00:00,4315.75,4323.25,4315.0,4322.75,4322.75,13582,False,False,
10443,2023-09-28 02:00:00,4322.75,4322.75,4315.75,4316.25,4316.25,10818,False,False,
10444,2023-09-28 03:00:00,4316.25,4321.5,4312.75,4315.25,4315.25,26391,False,False,
10445,2023-09-28 04:00:00,4315.0,4316.5,4308.0,4312.0,4312.0,26238,False,False,
10446,2023-09-28 05:00:00,4311.75,4318.5,4302.25,4317.75,4317.75,30550,False,False,
10447,2023-09-28 06:00:00,4317.75,4321.5,4314.0,4318.0,4318.0,20886,False,False,
10448,2023-09-28 07:00:00,4317.75,4318.0,4305.25,4311.0,4311.0,38378,False,False,
10449,2023-09-28 08:00:00,4311.0,4328.25,4303.5,4307.25,4307.25,111952,False,False,
10450,2023-09-28 09:00:00,4306.75,4320.25,4301.0,4319.5,4319.5,239421,False,False,
10451,2023-09-28 10:00:00,4319.75,4328.5,4305.5,4326.5,4326.5,280844,False,False,
10452,2023-09-28 11:00:00,4326.25,4349.25,4322.25,4347.25,4347.25,265845,False,False,
10453,2023-09-28 12:00:00,4347.5,4355.75,4338.75,4342.25,4342.25,165297,False,False,
10454,2023-09-28 13:00:00,4342.25,4345.75,4329.5,4334.25,4334.25,157972,False,False,
10455,2023-09-28 14:00:00,4334.5,4344.0,4327.5,4336.75,4336.75,156374,False,False,
10456,2023-09-28 15:00:00,4336.75,4351.0,4332.5,4338.25,4338.25,280895,False,False,
10457,2023-09-28 16:00:00,4338.5,4343.5,4334.5,4342.25,4342.25,53991,False,False,
10458,2023-09-28 18:00:00,4342.0,4346.75,4341.25,4343.5,4343.5,0,False,False,
10459,2023-09-28 19:00:00,4343.75,4344.0,4337.5,4339.25,4339.25,6746,False,False,
10460,2023-09-28 20:00:00,4339.25,4339.5,4329.25,4329.5,4329.5,16451,False,False,
10461,2023-09-28 21:00:00,4329.25,4332.0,4327.5,4331.0,4331.0,16763,True,False,4328.25
10462,2023-09-28 22:00:00,4331.25,4339.25,4331.25,4338.5,4338.5,8936,False,False,
10463,2023-09-28 23:00:00,4338.5,4342.0,4338.25,4341.25,4341.25,5321,False,False,
10464,2023-09-29 00:00:00,4341.25,4341.25,4337.0,4337.25,4337.25,4872,True,False,4342.75
10465,2023-09-29 01:00:00,4337.0,4343.25,4334.75,4339.75,4339.75,10245,False,False,
10466,2023-09-29 02:00:00,4339.5,4349.0,4339.0,4347.25,4347.25,15518,False,False,
10467,2023-09-29 03:00:00,4347.25,4357.0,4345.75,4355.0,4355.0,29216,False,False,
10468,2023-09-29 04:00:00,4354.75,4359.0,4353.0,4353.0,4353.0,21486,True,False,4360.25
10469,2023-09-29 05:00:00,4353.0,4358.75,4352.75,4358.0,4358.0,20883,False,False,
10470,2023-09-29 06:00:00,4358.0,4361.5,4355.0,4358.0,4358.0,18517,False,False,
10471,2023-09-29 07:00:00,4357.75,4360.75,4351.0,4352.0,4352.0,25889,False,False,
10472,2023-09-29 08:00:00,4351.75,4369.75,4349.75,4368.0,4368.0,80635,False,False,
10473,2023-09-29 09:00:00,4368.0,4371.25,4358.0,4366.0,4366.0,215112,False,False,
10474,2023-09-29 10:00:00,4366.25,4370.0,4352.75,4357.75,4357.75,262473,False,False,
10475,2023-09-29 11:00:00,4357.75,4366.25,4338.25,4344.5,4344.5,242371,True,False,4359.50
10476,2023-09-29 12:00:00,4344.5,4349.75,4330.75,4334.25,4334.25,155878,True,False,4349.25
10477,2023-09-29 13:00:00,4334.25,4334.25,4313.5,4313.5,4313.5,182913,False,False,
10478,2023-09-29 14:00:00,4313.25,4334.5,4311.0,4334.25,4334.25,189989,False,False,
10479,2023-09-29 15:00:00,4334.5,4341.25,4319.5,4326.25,4326.25,386351,False,False,
10480,2023-09-29 16:00:00,4326.25,4332.75,4321.75,4329.25,4329.25,87175,False,False,
10481,2023-10-01 18:00:00,4349.0,4354.0,4337.75,4341.0,4341.0,26408,False,False,
10482,2023-10-01 19:00:00,4341.0,4346.25,4339.5,4344.5,4344.5,13719,False,False,
10483,2023-10-01 20:00:00,4344.5,4351.25,4344.25,4347.5,4347.5,14812,False,False,
10484,2023-10-01 21:00:00,4347.5,4352.25,4347.25,4350.75,4350.75,8094,False,False,
10485,2023-10-01 22:00:00,4350.75,4353.25,4350.0,4350.5,4350.5,8163,False,False,
10486,2023-10-01 23:00:00,4350.75,4351.75,4348.25,4349.25,4349.25,4443,False,False,
10487,2023-10-02 00:00:00,4349.0,4350.75,4345.25,4346.25,4346.25,6269,False,False,
10488,2023-10-02 01:00:00,4346.0,4347.0,4338.75,4339.5,4339.5,7537,False,False,
10489,2023-10-02 02:00:00,4339.5,4350.0,4337.25,4349.75,4349.75,12173,False,False,
10490,2023-10-02 03:00:00,4349.5,4355.5,4347.0,4349.75,4349.75,24543,False,False,
10491,2023-10-02 04:00:00,4349.75,4353.75,4346.25,4346.5,4346.5,17849,False,False,
10492,2023-10-02 05:00:00,4346.5,4346.5,4326.5,4328.75,4328.75,27621,False,False,
10493,2023-10-02 06:00:00,4328.5,4329.0,4323.75,4325.75,4325.75,31796,False,False,
10494,2023-10-02 07:00:00,4325.75,4328.5,4318.75,4320.0,4320.0,30577,False,False,
10495,2023-10-02 08:00:00,4320.0,4321.0,4313.25,4315.25,4315.25,49529,True,False,4317.25
10496,2023-10-02 09:00:00,4315.25,4328.75,4309.25,4318.75,4318.75,228448,False,False,
10497,2023-10-02 10:00:00,4318.75,4332.25,4310.0,4314.75,4314.75,319077,False,False,
10498,2023-10-02 11:00:00,4314.75,4337.75,4306.0,4309.25,4309.25,276695,True,False,4316.50
10499,2023-10-02 12:00:00,4309.25,4311.75,4295.5,4299.0,4299.0,169234,False,False,
10500,2023-10-02 13:00:00,4298.75,4311.0,4296.5,4305.75,4305.75,136229,True,False,4292.50
10501,2023-10-02 14:00:00,4306.0,4319.0,4296.25,4302.25,4302.25,177083,False,False,
10502,2023-10-02 15:00:00,4302.0,4325.25,4296.0,4324.75,4324.75,248742,False,False,
10503,2023-10-02 16:00:00,4324.75,4329.25,4324.5,4326.0,4326.0,54172,True,False,4329.25
10504,2023-10-02 18:00:00,4326.0,4329.0,4324.0,4326.75,4326.75,0,False,False,
10505,2023-10-02 19:00:00,4325.0,4328.25,4322.25,4325.5,4325.5,6472,True,False,4329.50
10506,2023-10-02 20:00:00,4325.5,4325.75,4317.25,4324.5,4324.5,22238,False,False,
10507,2023-10-02 21:00:00,4324.75,4327.25,4320.5,4323.5,4323.5,11305,False,False,
10508,2023-10-02 22:00:00,4324.0,4325.25,4322.0,4323.25,4323.25,6113,False,False,
10509,2023-10-02 23:00:00,4323.25,4326.5,4321.5,4323.25,4323.25,4782,False,False,
10510,2023-10-03 00:00:00,4323.25,4323.25,4315.75,4316.25,4316.25,8235,False,False,
10511,2023-10-03 01:00:00,4316.0,4317.75,4313.75,4317.75,4317.75,11275,False,False,
10512,2023-10-03 02:00:00,4318.0,4323.75,4317.75,4323.0,4323.0,11869,False,False,
10513,2023-10-03 03:00:00,4323.0,4329.75,4322.0,4325.25,4325.25,28328,False,False,
10514,2023-10-03 04:00:00,4325.25,4335.75,4325.0,4332.25,4332.25,24046,False,False,
10515,2023-10-03 05:00:00,4332.0,4332.75,4325.5,4326.5,4326.5,18846,False,False,
10516,2023-10-03 06:00:00,4326.5,4332.0,4322.75,4322.75,4322.75,20708,False,False,
10517,2023-10-03 07:00:00,4322.75,4322.75,4301.0,4304.25,4304.25,58994,False,False,
10518,2023-10-03 08:00:00,4304.25,4305.75,4292.5,4294.25,4294.25,79577,True,False,4302.75
10519,2023-10-03 09:00:00,4294.25,4317.0,4292.5,4313.25,4313.25,249126,True,False,4303.50
10520,2023-10-03 10:00:00,4313.5,4314.25,4264.25,4268.75,4268.75,502608,False,False,
10521,2023-10-03 11:00:00,4266.75,4270.0,4257.0,4261.25,4261.25,234115,False,False,
10522,2023-10-03 12:00:00,4261.25,4275.75,4260.75,4272.0,4272.0,189995,False,False,
10523,2023-10-03 13:00:00,4272.0,4278.25,4256.75,4258.5,4258.5,147429,True,False,4279.75
10524,2023-10-03 14:00:00,4258.5,4265.25,4251.25,4261.0,4261.0,172232,False,False,
10525,2023-10-03 15:00:00,4261.25,4267.75,4252.25,4266.75,4266.75,310083,False,False,
10526,2023-10-03 16:00:00,4266.75,4269.5,4262.5,4262.75,4262.75,67536,False,False,
10527,2023-10-03 18:00:00,4262.75,4266.0,4260.75,4265.25,4265.25,0,False,False,
10528,2023-10-03 19:00:00,4265.0,4266.5,4260.75,4265.5,4265.5,7131,False,False,
10529,2023-10-03 20:00:00,4265.5,4268.5,4258.5,4261.25,4261.25,16806,False,False,
10530,2023-10-03 21:00:00,4261.25,4262.0,4246.0,4253.0,4253.0,27390,False,False,
10531,2023-10-03 22:00:00,4252.75,4255.0,4249.25,4254.5,4254.5,15179,False,False,
10532,2023-10-03 23:00:00,4254.25,4255.5,4244.75,4248.0,4248.0,10865,False,False,
10533,2023-10-04 00:00:00,4248.75,4257.75,4248.5,4256.25,4256.25,9753,False,False,
10534,2023-10-04 01:00:00,4256.25,4257.25,4245.25,4248.0,4248.0,14042,False,False,
10535,2023-10-04 02:00:00,4248.0,4249.25,4236.0,4236.25,4236.25,27369,False,False,
10536,2023-10-04 03:00:00,4236.0,4253.5,4235.5,4253.0,4253.0,49026,False,False,
10537,2023-10-04 04:00:00,4253.0,4262.25,4249.0,4258.25,4258.25,40174,False,False,
10538,2023-10-04 05:00:00,4258.25,4266.75,4256.5,4265.75,4265.75,29300,False,False,
10539,2023-10-04 06:00:00,4265.75,4268.5,4258.5,4263.25,4263.25,26603,False,False,
10540,2023-10-04 07:00:00,4263.0,4274.5,4261.75,4272.5,4272.5,50487,False,False,
10541,2023-10-04 08:00:00,4272.25,4282.0,4270.5,4275.0,4275.0,92598,False,False,
10542,2023-10-04 09:00:00,4275.25,4283.0,4267.75,4274.75,4274.75,200137,False,False,
10543,2023-10-04 10:00:00,4274.75,4278.5,4254.25,4259.25,4259.25,390565,False,False,
10544,2023-10-04 11:00:00,4259.25,4289.0,4255.75,4288.75,4288.75,255408,False,False,
10545,2023-10-04 12:00:00,4288.5,4293.0,4281.75,4285.5,4285.5,180822,False,False,
10546,2023-10-04 13:00:00,4285.75,4286.5,4269.5,4271.0,4271.0,145111,True,False,4292.75
10547,2023-10-04 14:00:00,4271.0,4282.5,4265.25,4281.0,4281.0,150698,True,False,4275.50
10548,2023-10-04 15:00:00,4281.25,4304.0,4279.5,4296.25,4296.25,296543,False,False,
10549,2023-10-04 16:00:00,4296.0,4296.75,4290.5,4290.75,4290.75,57168,False,False,
10550,2023-10-04 18:00:00,4291.5,4292.75,4289.25,4290.75,4290.75,0,False,False,
10551,2023-10-04 19:00:00,4291.0,4292.25,4290.0,4291.75,4291.75,3413,False,False,
10552,2023-10-04 20:00:00,4291.75,4293.75,4286.0,4293.25,4293.25,11873,False,False,
10553,2023-10-04 21:00:00,4293.25,4298.5,4292.0,4298.5,4298.5,9860,False,False,
10554,2023-10-04 22:00:00,4298.25,4298.5,4295.0,4296.5,4296.5,6279,True,False,4300.25
10555,2023-10-04 23:00:00,4296.5,4301.75,4296.5,4299.75,4299.75,7020,False,False,
10556,2023-10-05 00:00:00,4300.5,4301.75,4298.5,4299.25,4299.25,3671,False,False,
10557,2023-10-05 01:00:00,4299.5,4299.5,4294.5,4296.5,4296.5,7516,True,False,4301.50
10558,2023-10-05 02:00:00,4296.75,4298.0,4286.25,4289.0,4289.0,12383,False,False,
10559,2023-10-05 03:00:00,4288.75,4288.75,4282.25,4286.5,4286.5,23943,True,False,4291.50
10560,2023-10-05 04:00:00,4286.25,4294.75,4283.0,4283.0,4283.0,22472,False,False,
10561,2023-10-05 05:00:00,4283.0,4284.75,4277.25,4281.75,4281.75,23660,False,False,
10562,2023-10-05 06:00:00,4282.0,4292.75,4279.75,4291.25,4291.25,22834,False,False,
10563,2023-10-05 07:00:00,4291.25,4298.75,4286.5,4298.0,4298.0,28074,False,False,
10564,2023-10-05 08:00:00,4298.0,4302.0,4278.0,4285.75,4285.75,64474,False,False,
10565,2023-10-05 09:00:00,4285.75,4299.5,4279.75,4287.75,4287.75,206027,False,False,
10566,2023-10-05 10:00:00,4288.0,4288.0,4262.5,4266.0,4266.0,280592,False,False,
10567,2023-10-05 11:00:00,4266.0,4272.5,4258.25,4266.5,4266.5,197833,False,False,
10568,2023-10-05 12:00:00,4266.5,4281.0,4264.75,4272.75,4272.75,143619,False,False,
10569,2023-10-05 13:00:00,4272.75,4288.75,4264.75,4287.5,4287.5,149345,False,False,
10570,2023-10-05 14:00:00,4287.75,4300.75,4285.5,4297.25,4297.25,142668,True,False,4292.25
10571,2023-10-05 15:00:00,4297.25,4298.75,4288.5,4291.5,4291.5,208408,False,False,
10572,2023-10-05 16:00:00,4291.5,4292.5,4286.5,4288.5,4288.5,44367,True,False,4293.75
10573,2023-10-05 18:00:00,4287.5,4289.75,4287.5,4288.5,4288.5,0,False,False,
10574,2023-10-05 19:00:00,4288.5,4289.0,4285.25,4286.0,4286.0,2863,False,False,
10575,2023-10-05 20:00:00,4286.0,4290.5,4284.5,4290.0,4290.0,6183,False,False,
10576,2023-10-05 21:00:00,4290.25,4291.0,4286.5,4289.75,4289.75,7575,False,False,
10577,2023-10-05 22:00:00,4289.75,4293.0,4288.0,4292.0,4292.0,4887,True,False,4290.50
10578,2023-10-05 23:00:00,4292.0,4292.25,4287.0,4288.5,4288.5,4467,False,False,
10579,2023-10-06 00:00:00,4288.5,4289.25,4285.75,4286.5,4286.5,3597,False,False,
10580,2023-10-06 01:00:00,4286.5,4286.75,4282.25,4282.75,4282.75,6176,False,False,
10581,2023-10-06 02:00:00,4282.5,4287.0,4281.75,4285.5,4285.5,7729,False,False,
10582,2023-10-06 03:00:00,4285.5,4294.5,4283.25,4293.75,4293.75,18074,False,False,
10583,2023-10-06 04:00:00,4293.75,4296.75,4289.75,4290.75,4290.75,16048,False,False,
10584,2023-10-06 05:00:00,4290.75,4297.25,4290.25,4296.75,4296.75,11869,False,False,
10585,2023-10-06 06:00:00,4297.0,4305.25,4295.75,4301.25,4301.25,18632,False,False,
10586,2023-10-06 07:00:00,4301.25,4303.0,4293.75,4294.0,4294.0,19325,False,False,
10587,2023-10-06 08:00:00,4293.75,4298.5,4242.25,4250.5,4250.5,196444,False,False,
10588,2023-10-06 09:00:00,4250.5,4276.0,4247.0,4264.75,4264.75,377966,False,False,
10589,2023-10-06 10:00:00,4265.0,4289.5,4251.5,4284.0,4284.0,349900,False,False,
10590,2023-10-06 11:00:00,4284.25,4335.75,4283.75,4335.75,4335.75,297978,False,False,
10591,2023-10-06 12:00:00,4335.5,4339.5,4323.0,4329.5,4329.5,181313,False,False,
10592,2023-10-06 13:00:00,4329.5,4345.5,4327.75,4344.25,4344.25,145551,False,False,
10593,2023-10-06 14:00:00,4344.5,4358.5,4340.0,4354.0,4354.0,145952,False,False,
10594,2023-10-06 15:00:00,4354.0,4356.5,4340.5,4342.0,4342.0,237146,False,False,
10595,2023-10-06 16:00:00,4342.0,4346.5,4339.75,4345.25,4345.25,64043,False,False,
10596,2023-10-08 18:00:00,4315.0,4319.0,4302.25,4307.25,4307.25,33815,False,False,
10597,2023-10-08 19:00:00,4307.5,4313.25,4305.5,4312.75,4312.75,10866,True,False,4304.50
10598,2023-10-08 20:00:00,4312.5,4313.5,4305.25,4311.5,4311.5,15743,False,False,
10599,2023-10-08 21:00:00,4311.5,4311.5,4305.75,4309.75,4309.75,9075,False,False,
10600,2023-10-08 22:00:00,4310.0,4312.0,4308.5,4310.5,4310.5,5511,False,False,
10601,2023-10-08 23:00:00,4310.5,4310.75,4303.75,4304.5,4304.5,5029,False,False,
10602,2023-10-09 00:00:00,4304.75,4309.0,4304.25,4308.5,4308.5,4594,False,False,
10603,2023-10-09 01:00:00,4308.5,4312.25,4308.0,4312.0,4312.0,7216,False,False,
10604,2023-10-09 02:00:00,4312.0,4317.75,4309.25,4309.75,4309.75,12973,False,False,
10605,2023-10-09 03:00:00,4309.75,4312.0,4300.25,4306.5,4306.5,30697,False,False,
10606,2023-10-09 04:00:00,4306.5,4318.25,4305.25,4317.25,4317.25,22502,False,False,
10607,2023-10-09 05:00:00,4317.25,4322.5,4315.0,4317.0,4317.0,16592,False,False,
10608,2023-10-09 06:00:00,4317.25,4322.0,4315.75,4316.0,4316.0,11530,False,False,
10609,2023-10-09 07:00:00,4316.0,4317.5,4310.5,4314.25,4314.25,19535,False,False,
10610,2023-10-09 08:00:00,4314.25,4320.0,4308.5,4310.5,4310.5,44752,False,False,
10611,2023-10-09 09:00:00,4310.5,4337.0,4310.25,4334.75,4334.75,190199,False,False,
10612,2023-10-09 10:00:00,4334.75,4338.0,4316.0,4319.75,4319.75,180045,False,False,
10613,2023-10-09 11:00:00,4319.75,4337.25,4319.0,4336.5,4336.5,124241,False,False,
10614,2023-10-09 12:00:00,4336.75,4346.25,4331.75,4335.75,4335.75,104452,False,False,
10615,2023-10-09 13:00:00,4336.0,4368.0,4334.75,4367.75,4367.75,155247,False,False,
10616,2023-10-09 14:00:00,4368.0,4375.75,4363.5,4372.25,4372.25,171008,False,False,
10617,2023-10-09 15:00:00,4372.5,4373.5,4362.25,4369.75,4369.75,204533,False,False,
10618,2023-10-09 16:00:00,4369.75,4372.0,4368.25,4368.75,4368.75,38750,True,False,4372.50
10619,2023-10-09 18:00:00,4368.75,4369.25,4367.0,4368.25,4368.25,0,True,False,4372.25
10620,2023-10-09 19:00:00,4368.25,4369.75,4367.75,4369.5,4369.5,3679,False,False,
10621,2023-10-09 20:00:00,4369.5,4374.0,4368.25,4372.5,4372.5,9267,False,False,
10622,2023-10-09 21:00:00,4372.5,4377.75,4372.25,4375.0,4375.0,11272,True,False,4373.25
10623,2023-10-09 22:00:00,4375.0,4376.5,4372.0,4372.25,4372.25,5613,True,False,4376.25
10624,2023-10-09 23:00:00,4372.0,4373.75,4371.5,4373.0,4373.0,4110,True,False,4373.50
10625,2023-10-10 00:00:00,4373.25,4373.5,4371.0,4371.5,4371.5,4095,False,False,
10626,2023-10-10 01:00:00,4371.5,4373.5,4370.5,4372.25,4372.25,7416,False,False,
10627,2023-10-10 02:00:00,4372.25,4372.5,4366.25,4370.0,4370.0,13783,False,False,
10628,2023-10-10 03:00:00,4369.75,4377.5,4369.0,4372.75,4372.75,30153,False,False,
10629,2023-10-10 04:00:00,4372.75,4381.0,4368.75,4379.25,4379.25,29991,False,False,
10630,2023-10-10 05:00:00,4379.5,4379.5,4374.5,4376.75,4376.75,14388,True,False,4381.50
10631,2023-10-10 06:00:00,4377.0,4380.75,4375.5,4376.0,4376.0,15321,False,False,
10632,2023-10-10 07:00:00,4376.5,4377.0,4366.5,4367.5,4367.5,30851,True,False,4380.25
10633,2023-10-10 08:00:00,4367.5,4375.25,4366.25,4374.5,4374.5,44565,False,False,
10634,2023-10-10 09:00:00,4374.0,4382.5,4371.0,4382.5,4382.5,177670,False,False,
10635,2023-10-10 10:00:00,4382.5,4403.5,4382.25,4400.0,4400.0,230941,False,False,
10636,2023-10-10 11:00:00,4399.0,4418.0,4398.0,4416.5,4416.5,192370,False,False,
10637,2023-10-10 12:00:00,4416.75,4418.25,4412.5,4415.0,4415.0,114159,False,False,
10638,2023-10-10 13:00:00,4415.25,4415.25,4393.0,4400.75,4400.75,213545,False,False,
10639,2023-10-10 14:00:00,4401.0,4404.0,4389.25,4392.5,4392.5,152243,False,False,
10640,2023-10-10 15:00:00,4392.5,4398.25,4389.5,4391.25,4391.25,203113,False,False,
10641,2023-10-10 16:00:00,4391.25,4393.75,4390.0,4391.5,4391.5,47081,False,False,
10642,2023-10-10 18:00:00,4392.0,4392.5,4389.5,4391.5,4391.5,0,False,False,
10643,2023-10-10 19:00:00,4391.75,4393.75,4391.5,4393.0,4393.0,2833,False,False,
10644,2023-10-10 20:00:00,4392.75,4395.75,4391.5,4391.5,4391.5,7347,False,False,
10645,2023-10-10 21:00:00,4391.5,4393.5,4390.0,4391.75,4391.75,7420,False,False,
10646,2023-10-10 22:00:00,4391.75,4394.75,4390.5,4393.5,4393.5,4615,False,False,
10647,2023-10-10 23:00:00,4394.0,4394.75,4392.5,4393.25,4393.25,4384,False,False,
10648,2023-10-11 00:00:00,4393.5,4395.0,4392.25,4392.5,4392.5,2801,False,False,
10649,2023-10-11 01:00:00,4392.5,4394.25,4391.5,4391.75,4391.75,5321,True,False,4393.25
10650,2023-10-11 02:00:00,4391.75,4394.25,4388.0,4391.5,4391.5,9864,False,False,
10651,2023-10-11 03:00:00,4391.5,4400.0,4391.5,4393.5,4393.5,24827,False,False,
10652,2023-10-11 04:00:00,4393.5,4399.25,4390.5,4398.25,4398.25,20146,False,False,
10653,2023-10-11 05:00:00,4398.25,4401.75,4395.25,4399.75,4399.75,11661,False,False,
10654,2023-10-11 06:00:00,4400.0,4403.0,4398.0,4402.0,4402.0,12465,False,False,
10655,2023-10-11 07:00:00,4402.0,4408.75,4401.5,4405.0,4405.0,20890,False,False,
10656,2023-10-11 08:00:00,4404.75,4407.75,4394.5,4407.75,4407.75,79780,False,False,
10657,2023-10-11 09:00:00,4407.5,4410.5,4398.5,4401.0,4401.0,194220,False,False,
10658,2023-10-11 10:00:00,4401.0,4402.0,4390.5,4400.75,4400.75,198173,False,False,
10659,2023-10-11 11:00:00,4401.0,4404.25,4387.75,4390.25,4390.25,167844,False,False,
10660,2023-10-11 12:00:00,4390.25,4391.25,4381.0,4387.0,4387.0,134709,False,False,
10661,2023-10-11 13:00:00,4387.0,4389.5,4377.25,4383.75,4383.75,112581,False,False,
