date,close,prediction
2024-02-23 08:30:00-06:00,5180.25,
2024-02-23 08:40:00-06:00,5180.5,
2024-02-23 08:50:00-06:00,5180.5,
2024-02-23 09:00:00-06:00,5179.0,
2024-02-23 09:10:00-06:00,5179.25,
2024-02-23 09:20:00-06:00,5175.5,
2024-02-23 09:30:00-06:00,5178.25,
2024-02-23 09:40:00-06:00,5171.25,
2024-02-23 09:50:00-06:00,5170.0,
2024-02-23 10:00:00-06:00,5158.75,
2024-02-23 10:10:00-06:00,5157.75,
2024-02-23 10:20:00-06:00,5164.25,
2024-02-23 10:30:00-06:00,5166.25,
2024-02-23 10:40:00-06:00,5163.25,
2024-02-23 10:50:00-06:00,5167.5,
2024-02-23 11:00:00-06:00,5171.25,
2024-02-23 11:10:00-06:00,5168.75,
2024-02-23 11:20:00-06:00,5165.25,
2024-02-23 11:30:00-06:00,5168.0,
2024-02-23 11:40:00-06:00,5168.5,
2024-02-23 11:50:00-06:00,5169.0,
2024-02-23 12:00:00-06:00,5167.0,
2024-02-23 12:10:00-06:00,5171.5,
2024-02-23 12:20:00-06:00,5171.75,
2024-02-23 12:30:00-06:00,5171.0,
2024-02-23 12:40:00-06:00,5169.75,
2024-02-23 12:50:00-06:00,5168.0,
2024-02-23 13:00:00-06:00,5165.25,
2024-02-23 13:10:00-06:00,5162.75,
2024-02-23 13:20:00-06:00,5160.25,
2024-02-23 13:30:00-06:00,5165.0,
2024-02-23 13:40:00-06:00,5163.5,
2024-02-23 13:50:00-06:00,5166.0,
2024-02-23 14:00:00-06:00,5161.75,
2024-02-23 14:10:00-06:00,5164.5,
2024-02-23 14:20:00-06:00,5161.75,
2024-02-23 14:30:00-06:00,5164.75,
2024-02-23 14:40:00-06:00,5168.75,
2024-02-23 14:50:00-06:00,5160.75,
2024-02-23 15:00:00-06:00,5158.75,
2024-02-23 15:10:00-06:00,5158.0,
2024-02-23 15:20:00-06:00,5159.0,
2024-02-23 15:30:00-06:00,5159.5,
2024-02-23 15:40:00-06:00,5159.25,
2024-02-23 15:50:00-06:00,5156.5,
2024-02-26 08:30:00-06:00,5166.75,
2024-02-26 08:40:00-06:00,5162.75,
2024-02-26 08:50:00-06:00,5162.5,
2024-02-26 09:00:00-06:00,5165.0,
2024-02-26 09:10:00-06:00,5162.0,
2024-02-26 09:20:00-06:00,5161.25,
2024-02-26 09:30:00-06:00,5160.75,
2024-02-26 09:40:00-06:00,5158.0,
2024-02-26 09:50:00-06:00,5156.5,
2024-02-26 10:00:00-06:00,5154.5,
2024-02-26 10:10:00-06:00,5156.5,
2024-02-26 10:20:00-06:00,5155.5,
2024-02-26 10:30:00-06:00,5157.25,
2024-02-26 10:40:00-06:00,5158.5,
2024-02-26 10:50:00-06:00,5158.75,
2024-02-26 11:00:00-06:00,5155.25,
2024-02-26 11:10:00-06:00,5156.25,
2024-02-26 11:20:00-06:00,5159.5,
2024-02-26 11:30:00-06:00,5156.5,
2024-02-26 11:40:00-06:00,5155.5,
2024-02-26 11:50:00-06:00,5154.75,
2024-02-26 12:00:00-06:00,5155.5,
2024-02-26 12:10:00-06:00,5153.0,
2024-02-26 12:20:00-06:00,5147.75,
2024-02-26 12:30:00-06:00,5146.0,
2024-02-26 12:40:00-06:00,5147.25,
2024-02-26 12:50:00-06:00,5150.25,
2024-02-26 13:00:00-06:00,5151.0,
2024-02-26 13:10:00-06:00,5148.75,
2024-02-26 13:20:00-06:00,5153.25,
2024-02-26 13:30:00-06:00,5152.0,
2024-02-26 13:40:00-06:00,5150.25,
2024-02-26 13:50:00-06:00,5149.0,
2024-02-26 14:00:00-06:00,5151.25,
2024-02-26 14:10:00-06:00,5149.5,
2024-02-26 14:20:00-06:00,5150.25,
2024-02-26 14:30:00-06:00,5146.5,
2024-02-26 14:40:00-06:00,5149.25,
2024-02-26 14:50:00-06:00,5141.25,
2024-02-26 15:00:00-06:00,5140.25,
2024-02-26 15:10:00-06:00,5139.5,
2024-02-26 15:20:00-06:00,5140.0,
2024-02-26 15:30:00-06:00,5139.25,
2024-02-26 15:40:00-06:00,5138.5,
2024-02-26 15:50:00-06:00,5138.25,
2024-02-27 08:30:00-06:00,5139.5,
2024-02-27 08:40:00-06:00,5139.5,
2024-02-27 08:50:00-06:00,5140.0,
2024-02-27 09:00:00-06:00,5139.0,
2024-02-27 09:10:00-06:00,5143.25,
2024-02-27 09:20:00-06:00,5142.75,
2024-02-27 09:30:00-06:00,5139.5,
2024-02-27 09:40:00-06:00,5141.5,
2024-02-27 09:50:00-06:00,5141.75,
2024-02-27 10:00:00-06:00,5138.75,
2024-02-27 10:10:00-06:00,5138.25,
2024-02-27 10:20:00-06:00,5137.25,
2024-02-27 10:30:00-06:00,5137.75,
2024-02-27 10:40:00-06:00,5137.0,
2024-02-27 10:50:00-06:00,5139.5,
2024-02-27 11:00:00-06:00,5138.75,
2024-02-27 11:10:00-06:00,5137.0,
2024-02-27 11:20:00-06:00,5135.75,
2024-02-27 11:30:00-06:00,5133.0,
2024-02-27 11:40:00-06:00,5133.25,
2024-02-27 11:50:00-06:00,5131.0,
2024-02-27 12:00:00-06:00,5134.5,
2024-02-27 12:10:00-06:00,5133.5,
2024-02-27 12:20:00-06:00,5132.5,
2024-02-27 12:30:00-06:00,5134.5,
2024-02-27 12:40:00-06:00,5135.75,
2024-02-27 12:50:00-06:00,5138.25,
2024-02-27 13:00:00-06:00,5138.5,
2024-02-27 13:10:00-06:00,5144.5,
2024-02-27 13:20:00-06:00,5143.75,
2024-02-27 13:30:00-06:00,5144.75,
2024-02-27 13:40:00-06:00,5143.25,
2024-02-27 13:50:00-06:00,5147.0,
2024-02-27 14:00:00-06:00,5146.5,
2024-02-27 14:10:00-06:00,5144.0,
2024-02-27 14:20:00-06:00,5148.25,
2024-02-27 14:30:00-06:00,5146.5,
2024-02-27 14:40:00-06:00,5149.0,
2024-02-27 14:50:00-06:00,5149.75,
2024-02-27 15:00:00-06:00,5150.75,
2024-02-27 15:10:00-06:00,5153.0,
2024-02-27 15:20:00-06:00,5153.5,
2024-02-27 15:30:00-06:00,5152.75,
2024-02-27 15:40:00-06:00,5153.25,
2024-02-27 15:50:00-06:00,5151.25,
2024-02-28 08:30:00-06:00,5135.25,
2024-02-28 08:40:00-06:00,5135.0,
2024-02-28 08:50:00-06:00,5133.0,
2024-02-28 09:00:00-06:00,5137.25,
2024-02-28 09:10:00-06:00,5137.25,
2024-02-28 09:20:00-06:00,5136.5,
2024-02-28 09:30:00-06:00,5140.5,
2024-02-28 09:40:00-06:00,5142.0,
2024-02-28 09:50:00-06:00,5144.75,
2024-02-28 10:00:00-06:00,5145.5,
2024-02-28 10:10:00-06:00,5146.25,
2024-02-28 10:20:00-06:00,5145.25,
2024-02-28 10:30:00-06:00,5145.75,
2024-02-28 10:40:00-06:00,5146.75,
2024-02-28 10:50:00-06:00,5146.0,
2024-02-28 11:00:00-06:00,5144.0,
2024-02-28 11:10:00-06:00,5142.0,
2024-02-28 11:20:00-06:00,5140.5,
2024-02-28 11:30:00-06:00,5135.25,
2024-02-28 11:40:00-06:00,5139.5,
2024-02-28 11:50:00-06:00,5138.75,
2024-02-28 12:00:00-06:00,5136.5,
2024-02-28 12:10:00-06:00,5141.0,
2024-02-28 12:20:00-06:00,5145.0,
2024-02-28 12:30:00-06:00,5147.25,
2024-02-28 12:40:00-06:00,5145.0,
2024-02-28 12:50:00-06:00,5146.5,
2024-02-28 13:00:00-06:00,5141.75,
2024-02-28 13:10:00-06:00,5140.5,
2024-02-28 13:20:00-06:00,5137.5,
2024-02-28 13:30:00-06:00,5135.75,
2024-02-28 13:40:00-06:00,5134.75,
2024-02-28 13:50:00-06:00,5138.75,
2024-02-28 14:00:00-06:00,5137.0,
2024-02-28 14:10:00-06:00,5138.0,
2024-02-28 14:20:00-06:00,5141.5,
2024-02-28 14:30:00-06:00,5140.5,
2024-02-28 14:40:00-06:00,5139.0,
2024-02-28 14:50:00-06:00,5142.75,
2024-02-28 15:00:00-06:00,5132.25,
2024-02-28 15:10:00-06:00,5130.5,
2024-02-28 15:20:00-06:00,5130.5,
2024-02-28 15:30:00-06:00,5129.0,
2024-02-28 15:40:00-06:00,5128.0,
2024-02-28 15:50:00-06:00,5130.5,
2024-02-29 08:30:00-06:00,5164.0,
2024-02-29 08:40:00-06:00,5161.75,
2024-02-29 08:50:00-06:00,5163.25,
2024-02-29 09:00:00-06:00,5160.75,
2024-02-29 09:10:00-06:00,5150.5,
2024-02-29 09:20:00-06:00,5154.5,
2024-02-29 09:30:00-06:00,5154.25,
2024-02-29 09:40:00-06:00,5155.25,
2024-02-29 09:50:00-06:00,5152.25,
2024-02-29 10:00:00-06:00,5153.0,
2024-02-29 10:10:00-06:00,5155.0,
2024-02-29 10:20:00-06:00,5149.5,
2024-02-29 10:30:00-06:00,5135.75,
2024-02-29 10:40:00-06:00,5142.0,
2024-02-29 10:50:00-06:00,5144.25,
2024-02-29 11:00:00-06:00,5144.75,
2024-02-29 11:10:00-06:00,5147.75,
2024-02-29 11:20:00-06:00,5143.75,
2024-02-29 11:30:00-06:00,5146.5,
2024-02-29 11:40:00-06:00,5149.25,
2024-02-29 11:50:00-06:00,5151.75,
2024-02-29 12:00:00-06:00,5154.0,
2024-02-29 12:10:00-06:00,5155.0,
2024-02-29 12:20:00-06:00,5156.25,
2024-02-29 12:30:00-06:00,5155.75,
2024-02-29 12:40:00-06:00,5154.75,
2024-02-29 12:50:00-06:00,5156.5,
2024-02-29 13:00:00-06:00,5156.5,
2024-02-29 13:10:00-06:00,5160.0,
2024-02-29 13:20:00-06:00,5155.5,
2024-02-29 13:30:00-06:00,5156.0,
2024-02-29 13:40:00-06:00,5153.0,
2024-02-29 13:50:00-06:00,5155.75,
2024-02-29 14:00:00-06:00,5157.5,
2024-02-29 14:10:00-06:00,5157.75,
2024-02-29 14:20:00-06:00,5159.75,
2024-02-29 14:30:00-06:00,5162.75,
2024-02-29 14:40:00-06:00,5166.25,
2024-02-29 14:50:00-06:00,5158.0,
2024-02-29 15:00:00-06:00,5161.75,
2024-02-29 15:10:00-06:00,5162.5,
2024-02-29 15:20:00-06:00,5164.25,
2024-02-29 15:30:00-06:00,5163.0,
2024-02-29 15:40:00-06:00,5162.25,
2024-02-29 15:50:00-06:00,5162.0,
2024-03-01 08:30:00-06:00,5167.75,
2024-03-01 08:40:00-06:00,5166.5,
2024-03-01 08:50:00-06:00,5168.25,
2024-03-01 09:00:00-06:00,5174.25,
2024-03-01 09:10:00-06:00,5176.0,
2024-03-01 09:20:00-06:00,5181.5,
2024-03-01 09:30:00-06:00,5175.5,
2024-03-01 09:40:00-06:00,5181.25,
2024-03-01 09:50:00-06:00,5184.25,
2024-03-01 10:00:00-06:00,5189.25,
2024-03-01 10:10:00-06:00,5188.5,
2024-03-01 10:20:00-06:00,5186.0,
2024-03-01 10:30:00-06:00,5186.5,
2024-03-01 10:40:00-06:00,5189.75,
2024-03-01 10:50:00-06:00,5189.25,
2024-03-01 11:00:00-06:00,5186.25,
2024-03-01 11:10:00-06:00,5192.0,
2024-03-01 11:20:00-06:00,5193.5,
2024-03-01 11:30:00-06:00,5194.75,
2024-03-01 11:40:00-06:00,5196.75,
2024-03-01 11:50:00-06:00,5196.25,
2024-03-01 12:00:00-06:00,5197.5,
2024-03-01 12:10:00-06:00,5196.25,
2024-03-01 12:20:00-06:00,5199.25,
2024-03-01 12:30:00-06:00,5199.5,
2024-03-01 12:40:00-06:00,5201.25,
2024-03-01 12:50:00-06:00,5204.5,
2024-03-01 13:00:00-06:00,5206.5,
2024-03-01 13:10:00-06:00,5206.75,
2024-03-01 13:20:00-06:00,5210.0,
2024-03-01 13:30:00-06:00,5205.5,
2024-03-01 13:40:00-06:00,5206.75,
2024-03-01 13:50:00-06:00,5209.25,
2024-03-01 14:00:00-06:00,5204.25,
2024-03-01 14:10:00-06:00,5205.0,
2024-03-01 14:20:00-06:00,5207.0,
2024-03-01 14:30:00-06:00,5206.0,
2024-03-01 14:40:00-06:00,5207.75,
2024-03-01 14:50:00-06:00,5207.0,
2024-03-01 15:00:00-06:00,5203.5,
2024-03-01 15:10:00-06:00,5202.5,
2024-03-01 15:20:00-06:00,5202.25,
2024-03-01 15:30:00-06:00,5202.75,
2024-03-01 15:40:00-06:00,5202.0,
2024-03-01 15:50:00-06:00,5200.5,
2024-03-04 08:30:00-06:00,5199.75,
2024-03-04 08:40:00-06:00,5201.5,
2024-03-04 08:50:00-06:00,5202.5,
2024-03-04 09:00:00-06:00,5202.25,
2024-03-04 09:10:00-06:00,5201.5,
2024-03-04 09:20:00-06:00,5202.5,
2024-03-04 09:30:00-06:00,5205.0,
2024-03-04 09:40:00-06:00,5204.25,
2024-03-04 09:50:00-06:00,5204.25,
2024-03-04 10:00:00-06:00,5204.25,
2024-03-04 10:10:00-06:00,5202.25,
2024-03-04 10:20:00-06:00,5202.25,
2024-03-04 10:30:00-06:00,5203.0,
2024-03-04 10:40:00-06:00,5203.75,
2024-03-04 10:50:00-06:00,5205.25,
2024-03-04 11:00:00-06:00,5203.75,
2024-03-04 11:10:00-06:00,5206.5,
2024-03-04 11:20:00-06:00,5209.0,
2024-03-04 11:30:00-06:00,5207.25,
2024-03-04 11:40:00-06:00,5207.25,
2024-03-04 11:50:00-06:00,5207.5,
2024-03-04 12:00:00-06:00,5207.5,
2024-03-04 12:10:00-06:00,5205.25,
2024-03-04 12:20:00-06:00,5204.0,
2024-03-04 12:30:00-06:00,5204.5,
2024-03-04 12:40:00-06:00,5205.75,
2024-03-04 12:50:00-06:00,5205.75,
2024-03-04 13:00:00-06:00,5205.0,
2024-03-04 13:10:00-06:00,5208.0,
2024-03-04 13:20:00-06:00,5207.25,
2024-03-04 13:30:00-06:00,5218.0,
2024-03-04 13:40:00-06:00,5218.0,
2024-03-04 13:50:00-06:00,5216.25,
2024-03-04 14:00:00-06:00,5217.75,
2024-03-04 14:10:00-06:00,5218.25,
2024-03-04 14:20:00-06:00,5213.25,
2024-03-04 14:30:00-06:00,5210.75,
2024-03-04 14:40:00-06:00,5202.0,
2024-03-04 14:50:00-06:00,5200.25,
2024-03-04 15:00:00-06:00,5197.75,
2024-03-04 15:10:00-06:00,5197.0,
2024-03-04 15:20:00-06:00,5196.0,
2024-03-04 15:30:00-06:00,5196.75,
2024-03-04 15:40:00-06:00,5196.75,
2024-03-04 15:50:00-06:00,5196.75,
2024-03-05 08:30:00-06:00,5175.25,
2024-03-05 08:40:00-06:00,5172.75,
2024-03-05 08:50:00-06:00,5172.5,
2024-03-05 09:00:00-06:00,5168.75,
2024-03-05 09:10:00-06:00,5162.5,
2024-03-05 09:20:00-06:00,5160.25,
2024-03-05 09:30:00-06:00,5154.0,
2024-03-05 09:40:00-06:00,5151.25,
2024-03-05 09:50:00-06:00,5157.25,
2024-03-05 10:00:00-06:00,5157.25,
2024-03-05 10:10:00-06:00,5156.25,
2024-03-05 10:20:00-06:00,5157.75,
2024-03-05 10:30:00-06:00,5153.75,
2024-03-05 10:40:00-06:00,5149.75,
2024-03-05 10:50:00-06:00,5152.5,
2024-03-05 11:00:00-06:00,5155.5,
2024-03-05 11:10:00-06:00,5156.0,
2024-03-05 11:20:00-06:00,5160.5,
2024-03-05 11:30:00-06:00,5155.25,
2024-03-05 11:40:00-06:00,5156.0,
2024-03-05 11:50:00-06:00,5156.0,
2024-03-05 12:00:00-06:00,5157.0,
2024-03-05 12:10:00-06:00,5150.75,
2024-03-05 12:20:00-06:00,5152.75,
2024-03-05 12:30:00-06:00,5150.25,
2024-03-05 12:40:00-06:00,5146.0,
2024-03-05 12:50:00-06:00,5143.25,
2024-03-05 13:00:00-06:00,5146.75,
2024-03-05 13:10:00-06:00,5145.5,
2024-03-05 13:20:00-06:00,5146.0,
2024-03-05 13:30:00-06:00,5140.0,
2024-03-05 13:40:00-06:00,5133.5,
2024-03-05 13:50:00-06:00,5132.75,
2024-03-05 14:00:00-06:00,5132.25,
2024-03-05 14:10:00-06:00,5129.0,
2024-03-05 14:20:00-06:00,5125.75,
2024-03-05 14:30:00-06:00,5129.5,
2024-03-05 14:40:00-06:00,5139.25,
2024-03-05 14:50:00-06:00,5147.25,
2024-03-05 15:00:00-06:00,5151.5,
2024-03-05 15:10:00-06:00,5150.75,
2024-03-05 15:20:00-06:00,5151.25,
2024-03-05 15:30:00-06:00,5151.75,
2024-03-05 15:40:00-06:00,5152.0,
2024-03-05 15:50:00-06:00,5152.75,
2024-03-06 08:30:00-06:00,5174.75,
2024-03-06 08:40:00-06:00,5175.5,
2024-03-06 08:50:00-06:00,5174.75,
2024-03-06 09:00:00-06:00,5164.0,
2024-03-06 09:10:00-06:00,5169.75,
2024-03-06 09:20:00-06:00,5169.0,
2024-03-06 09:30:00-06:00,5172.5,
2024-03-06 09:40:00-06:00,5174.75,
2024-03-06 09:50:00-06:00,5180.0,
2024-03-06 10:00:00-06:00,5184.0,
2024-03-06 10:10:00-06:00,5187.5,
2024-03-06 10:20:00-06:00,5189.25,
2024-03-06 10:30:00-06:00,5187.5,
2024-03-06 10:40:00-06:00,5188.0,
2024-03-06 10:50:00-06:00,5188.0,
2024-03-06 11:00:00-06:00,5190.5,
2024-03-06 11:10:00-06:00,5193.0,
2024-03-06 11:20:00-06:00,5193.5,
2024-03-06 11:30:00-06:00,5193.25,
2024-03-06 11:40:00-06:00,5189.75,
2024-03-06 11:50:00-06:00,5189.25,
2024-03-06 12:00:00-06:00,5188.25,
2024-03-06 12:10:00-06:00,5192.25,
2024-03-06 12:20:00-06:00,5194.75,
2024-03-06 12:30:00-06:00,5182.0,
2024-03-06 12:40:00-06:00,5169.5,
2024-03-06 12:50:00-06:00,5177.0,
2024-03-06 13:00:00-06:00,5176.75,
2024-03-06 13:10:00-06:00,5168.25,
2024-03-06 13:20:00-06:00,5177.25,
2024-03-06 13:30:00-06:00,5171.5,
2024-03-06 13:40:00-06:00,5169.25,
2024-03-06 13:50:00-06:00,5168.0,
2024-03-06 14:00:00-06:00,5170.0,
2024-03-06 14:10:00-06:00,5167.5,
2024-03-06 14:20:00-06:00,5167.5,
2024-03-06 14:30:00-06:00,5170.0,
2024-03-06 14:40:00-06:00,5176.75,
2024-03-06 14:50:00-06:00,5174.0,
2024-03-06 15:00:00-06:00,5174.5,
2024-03-06 15:10:00-06:00,5175.25,
2024-03-06 15:20:00-06:00,5175.25,
2024-03-06 15:30:00-06:00,5177.5,
2024-03-06 15:40:00-06:00,5175.75,
2024-03-06 15:50:00-06:00,5175.25,
2024-03-07 08:30:00-06:00,5209.0,
2024-03-07 08:40:00-06:00,5201.75,
2024-03-07 08:50:00-06:00,5208.25,
2024-03-07 09:00:00-06:00,5206.5,
2024-03-07 09:10:00-06:00,5212.0,
2024-03-07 09:20:00-06:00,5216.25,
2024-03-07 09:30:00-06:00,5217.25,
2024-03-07 09:40:00-06:00,5222.25,
2024-03-07 09:50:00-06:00,5218.25,
2024-03-07 10:00:00-06:00,5217.5,
2024-03-07 10:10:00-06:00,5216.25,
2024-03-07 10:20:00-06:00,5219.0,
2024-03-07 10:30:00-06:00,5217.25,
2024-03-07 10:40:00-06:00,5216.25,
2024-03-07 10:50:00-06:00,5221.0,
2024-03-07 11:00:00-06:00,5220.25,
2024-03-07 11:10:00-06:00,5223.5,
2024-03-07 11:20:00-06:00,5219.25,
2024-03-07 11:30:00-06:00,5220.0,
2024-03-07 11:40:00-06:00,5218.5,
2024-03-07 11:50:00-06:00,5220.25,
2024-03-07 12:00:00-06:00,5221.75,
2024-03-07 12:10:00-06:00,5223.0,
2024-03-07 12:20:00-06:00,5224.5,
2024-03-07 12:30:00-06:00,5226.5,
2024-03-07 12:40:00-06:00,5230.25,
2024-03-07 12:50:00-06:00,5231.75,
2024-03-07 13:00:00-06:00,5229.5,
2024-03-07 13:10:00-06:00,5230.5,
2024-03-07 13:20:00-06:00,5226.75,
2024-03-07 13:30:00-06:00,5227.75,
2024-03-07 13:40:00-06:00,5227.5,
2024-03-07 13:50:00-06:00,5223.75,
2024-03-07 14:00:00-06:00,5219.25,
2024-03-07 14:10:00-06:00,5221.75,
2024-03-07 14:20:00-06:00,5220.75,
2024-03-07 14:30:00-06:00,5225.5,
2024-03-07 14:40:00-06:00,5224.25,
2024-03-07 14:50:00-06:00,5222.75,
2024-03-07 15:00:00-06:00,5219.0,
2024-03-07 15:10:00-06:00,5213.5,
2024-03-07 15:20:00-06:00,5215.75,
2024-03-07 15:30:00-06:00,5218.25,
2024-03-07 15:40:00-06:00,5218.5,
2024-03-07 15:50:00-06:00,5220.25,
2024-03-08 08:30:00-06:00,5235.75,
2024-03-08 08:40:00-06:00,5248.0,
2024-03-08 08:50:00-06:00,5252.5,
2024-03-08 09:00:00-06:00,5255.75,
2024-03-08 09:10:00-06:00,5251.75,
2024-03-08 09:20:00-06:00,5254.75,
2024-03-08 09:30:00-06:00,5248.5,
2024-03-08 09:40:00-06:00,5249.25,
2024-03-08 09:50:00-06:00,5250.25,
2024-03-08 10:00:00-06:00,5232.25,
2024-03-08 10:10:00-06:00,5230.0,
2024-03-08 10:20:00-06:00,5222.25,
2024-03-08 10:30:00-06:00,5226.25,
2024-03-08 10:40:00-06:00,5217.25,
2024-03-08 10:50:00-06:00,5214.5,
2024-03-08 11:00:00-06:00,5213.25,
2024-03-08 11:10:00-06:00,5213.5,
2024-03-08 11:20:00-06:00,5220.75,
2024-03-08 11:30:00-06:00,5220.0,
2024-03-08 11:40:00-06:00,5212.25,
2024-03-08 11:50:00-06:00,5199.5,
2024-03-08 12:00:00-06:00,5204.25,
2024-03-08 12:10:00-06:00,5200.75,
2024-03-08 12:20:00-06:00,5197.25,
2024-03-08 12:30:00-06:00,5188.0,
2024-03-08 12:40:00-06:00,5187.25,
2024-03-08 12:50:00-06:00,5190.75,
2024-03-08 13:00:00-06:00,5200.25,
2024-03-08 13:10:00-06:00,5202.75,
2024-03-08 13:20:00-06:00,5208.5,
2024-03-08 13:30:00-06:00,5212.5,
2024-03-08 13:40:00-06:00,5216.25,
2024-03-08 13:50:00-06:00,5212.75,
2024-03-08 14:00:00-06:00,5208.0,
2024-03-08 14:10:00-06:00,5203.0,
2024-03-08 14:20:00-06:00,5193.25,
2024-03-08 14:30:00-06:00,5193.75,
2024-03-08 14:40:00-06:00,5197.0,
2024-03-08 14:50:00-06:00,5192.25,
2024-03-08 15:00:00-06:00,5198.25,
2024-03-08 15:10:00-06:00,5198.25,
2024-03-08 15:20:00-06:00,5197.25,
2024-03-08 15:30:00-06:00,5196.5,
2024-03-08 15:40:00-06:00,5197.5,
2024-03-08 15:50:00-06:00,5195.75,
2024-03-11 08:30:00-05:00,5179.25,
2024-03-11 08:40:00-05:00,5175.5,
2024-03-11 08:50:00-05:00,5166.75,
2024-03-11 09:00:00-05:00,5162.5,
2024-03-11 09:10:00-05:00,5166.75,
2024-03-11 09:20:00-05:00,5161.75,
2024-03-11 09:30:00-05:00,5161.75,
2024-03-11 09:40:00-05:00,5169.25,
2024-03-11 09:50:00-05:00,5177.75,
2024-03-11 10:00:00-05:00,5176.0,
2024-03-11 10:10:00-05:00,5172.75,
2024-03-11 10:20:00-05:00,5166.5,
2024-03-11 10:30:00-05:00,5168.0,
2024-03-11 10:40:00-05:00,5176.0,
2024-03-11 10:50:00-05:00,5180.5,
2024-03-11 11:00:00-05:00,5175.75,
2024-03-11 11:10:00-05:00,5179.5,
2024-03-11 11:20:00-05:00,5177.75,
2024-03-11 11:30:00-05:00,5178.5,
2024-03-11 11:40:00-05:00,5180.5,
2024-03-11 11:50:00-05:00,5182.25,
2024-03-11 12:00:00-05:00,5179.25,
2024-03-11 12:10:00-05:00,5179.25,
2024-03-11 12:20:00-05:00,5184.75,
2024-03-11 12:30:00-05:00,5181.0,
2024-03-11 12:40:00-05:00,5177.5,
2024-03-11 12:50:00-05:00,5183.0,
2024-03-11 13:00:00-05:00,5184.0,
2024-03-11 13:10:00-05:00,5182.25,
2024-03-11 13:20:00-05:00,5184.5,
2024-03-11 13:30:00-05:00,5182.75,
2024-03-11 13:40:00-05:00,5189.0,
2024-03-11 13:50:00-05:00,5188.75,
2024-03-11 14:00:00-05:00,5186.5,
2024-03-11 14:10:00-05:00,5182.25,
2024-03-11 14:20:00-05:00,5181.25,
2024-03-11 14:30:00-05:00,5181.0,
2024-03-11 14:40:00-05:00,5181.25,
2024-03-11 14:50:00-05:00,5185.75,
2024-03-11 15:00:00-05:00,5187.5,
2024-03-11 15:10:00-05:00,5188.5,
2024-03-11 15:20:00-05:00,5187.75,
2024-03-11 15:30:00-05:00,5190.0,
2024-03-11 15:40:00-05:00,5190.0,
2024-03-11 15:50:00-05:00,5191.0,
2024-03-12 08:30:00-05:00,5187.25,
2024-03-12 08:40:00-05:00,5184.5,
2024-03-12 08:50:00-05:00,5206.25,
2024-03-12 09:00:00-05:00,5207.5,
2024-03-12 09:10:00-05:00,5209.5,
2024-03-12 09:20:00-05:00,5222.75,
2024-03-12 09:30:00-05:00,5227.25,
2024-03-12 09:40:00-05:00,5234.0,
2024-03-12 09:50:00-05:00,5232.25,
2024-03-12 10:00:00-05:00,5233.25,
2024-03-12 10:10:00-05:00,5236.0,
2024-03-12 10:20:00-05:00,5234.75,
2024-03-12 10:30:00-05:00,5234.75,
2024-03-12 10:40:00-05:00,5227.75,
2024-03-12 10:50:00-05:00,5231.75,
2024-03-12 11:00:00-05:00,5226.25,
2024-03-12 11:10:00-05:00,5225.5,
2024-03-12 11:20:00-05:00,5223.75,
2024-03-12 11:30:00-05:00,5218.0,
2024-03-12 11:40:00-05:00,5213.0,
2024-03-12 11:50:00-05:00,5216.5,
2024-03-12 12:00:00-05:00,5210.75,
2024-03-12 12:10:00-05:00,5222.5,
2024-03-12 12:20:00-05:00,5221.75,
2024-03-12 12:30:00-05:00,5225.75,
2024-03-12 12:40:00-05:00,5227.75,
2024-03-12 12:50:00-05:00,5229.0,
2024-03-12 13:00:00-05:00,5231.25,
2024-03-12 13:10:00-05:00,5233.0,
2024-03-12 13:20:00-05:00,5237.25,
2024-03-12 13:30:00-05:00,5238.25,
2024-03-12 13:40:00-05:00,5237.75,
2024-03-12 13:50:00-05:00,5240.5,
2024-03-12 14:00:00-05:00,5241.75,
2024-03-12 14:10:00-05:00,5239.5,
2024-03-12 14:20:00-05:00,5244.5,
2024-03-12 14:30:00-05:00,5240.75,
2024-03-12 14:40:00-05:00,5241.0,
2024-03-12 14:50:00-05:00,5241.5,
2024-03-12 15:00:00-05:00,5242.75,
2024-03-12 15:10:00-05:00,5241.0,
2024-03-12 15:20:00-05:00,5243.0,
2024-03-12 15:30:00-05:00,5242.75,
2024-03-12 15:40:00-05:00,5242.25,
2024-03-12 15:50:00-05:00,5239.0,
2024-03-13 08:30:00-05:00,5237.75,
2024-03-13 08:40:00-05:00,5233.75,
2024-03-13 08:50:00-05:00,5233.0,
2024-03-13 09:00:00-05:00,5235.5,
2024-03-13 09:10:00-05:00,5235.25,
2024-03-13 09:20:00-05:00,5236.5,
2024-03-13 09:30:00-05:00,5235.5,
2024-03-13 09:40:00-05:00,5235.5,
2024-03-13 09:50:00-05:00,5234.0,
2024-03-13 10:00:00-05:00,5237.75,
2024-03-13 10:10:00-05:00,5238.0,
2024-03-13 10:20:00-05:00,5232.75,
2024-03-13 10:30:00-05:00,5234.0,
2024-03-13 10:40:00-05:00,5233.0,
2024-03-13 10:50:00-05:00,5236.5,
2024-03-13 11:00:00-05:00,5234.75,
2024-03-13 11:10:00-05:00,5237.25,
2024-03-13 11:20:00-05:00,5235.5,
2024-03-13 11:30:00-05:00,5237.0,
2024-03-13 11:40:00-05:00,5238.0,
2024-03-13 11:50:00-05:00,5237.25,
2024-03-13 12:00:00-05:00,5243.0,
2024-03-13 12:10:00-05:00,5239.75,
