,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
5793,5793,5793,2022-12-04 21:00:00,4068.0,4071.25,4067.5,4070.25,4070.25,4703,False,False,
5794,5794,5794,2022-12-04 22:00:00,4070.5,4072.5,4069.5,4072.0,4072.0,3440,True,False,4071.5
5795,5795,5795,2022-12-04 23:00:00,4072.25,4072.5,4068.5,4070.5,4070.5,3103,False,False,
5796,5796,5796,2022-12-05 00:00:00,4070.5,4071.25,4068.75,4071.25,4071.25,3406,False,False,
5797,5797,5797,2022-12-05 01:00:00,4071.0,4072.0,4067.0,4071.75,4071.75,6225,False,False,
5798,5798,5798,2022-12-05 02:00:00,4072.0,4072.0,4060.5,4062.5,4062.5,13022,False,False,
5799,5799,5799,2022-12-05 03:00:00,4062.5,4064.75,4055.25,4064.25,4064.25,23578,False,False,
5800,5800,5800,2022-12-05 04:00:00,4064.25,4064.75,4053.25,4060.75,4060.75,17692,False,False,
5801,5801,5801,2022-12-05 05:00:00,4060.75,4063.25,4055.25,4056.5,4056.5,12523,True,False,4061.5
5802,5802,5802,2022-12-05 06:00:00,4056.5,4064.0,4056.0,4063.25,4063.25,10212,False,False,
5803,5803,5803,2022-12-05 07:00:00,4063.25,4063.75,4052.5,4056.0,4056.0,15361,False,False,
5804,5804,5804,2022-12-05 08:00:00,4055.75,4057.75,4044.0,4046.25,4046.25,35901,True,False,4060.5
5805,5805,5805,2022-12-05 09:00:00,4046.25,4055.5,4039.0,4039.0,4039.0,141652,True,False,4049.5
5806,5806,5806,2022-12-05 10:00:00,4039.0,4042.75,4022.0,4039.5,4039.5,234604,True,False,4035.75
5807,5807,5807,2022-12-05 11:00:00,4039.75,4045.75,4014.5,4015.25,4015.25,166953,False,False,
5808,5808,5808,2022-12-05 12:00:00,4015.25,4024.0,4008.25,4009.25,4009.25,132853,False,False,
5809,5809,5809,2022-12-05 13:00:00,4009.25,4015.25,3996.75,3997.75,3997.75,129188,False,False,
5810,5810,5810,2022-12-05 14:00:00,3997.5,4002.75,3987.25,3995.0,3995.0,152043,False,False,
5811,5811,5811,2022-12-05 15:00:00,3994.75,4005.5,3991.75,4002.0,4002.0,247153,False,False,
5812,5812,5812,2022-12-05 16:00:00,4002.0,4006.5,4001.0,4006.25,4006.25,53519,False,False,
5813,5813,5813,2022-12-05 18:00:00,4005.75,4010.5,4003.75,4008.0,4008.0,0,True,False,4008.5
5814,5814,5814,2022-12-05 19:00:00,4008.25,4012.0,4008.0,4010.25,4010.25,7748,False,False,
5815,5815,5815,2022-12-05 20:00:00,4010.5,4014.75,4009.75,4011.0,4011.0,11615,False,False,
5816,5816,5816,2022-12-05 21:00:00,4010.75,4014.5,4009.75,4010.25,4010.25,7974,False,False,
5817,5817,5817,2022-12-05 22:00:00,4010.25,4012.25,4007.25,4010.25,4010.25,6695,False,False,
5818,5818,5818,2022-12-05 23:00:00,4010.25,4010.75,4005.5,4006.75,4006.75,4758,False,False,
5819,5819,5819,2022-12-06 00:00:00,4006.5,4008.0,4002.5,4006.0,4006.0,8596,True,False,4008.5
5820,5820,5820,2022-12-06 01:00:00,4006.0,4006.25,4002.0,4004.75,4004.75,6507,False,False,
5821,5821,5821,2022-12-06 02:00:00,4004.5,4007.25,4000.25,4004.25,4004.25,10565,False,False,
5822,5822,5822,2022-12-06 03:00:00,4004.0,4014.0,3997.5,4012.5,4012.5,25763,False,False,
5823,5823,5823,2022-12-06 04:00:00,4012.75,4013.75,4004.0,4004.75,4004.75,16540,True,False,4014.25
5824,5824,5824,2022-12-06 05:00:00,4004.5,4006.75,3996.0,4003.25,4003.25,26049,False,False,
5825,5825,5825,2022-12-06 06:00:00,4003.25,4006.5,3999.25,4005.75,4005.75,15350,False,False,
5826,5826,5826,2022-12-06 07:00:00,4005.5,4011.25,4004.0,4004.5,4004.5,20121,False,False,
5827,5827,5827,2022-12-06 08:00:00,4004.75,4007.5,3994.75,4003.0,4003.0,42872,False,False,
5828,5828,5828,2022-12-06 09:00:00,4003.25,4006.0,3976.75,3977.0,3977.0,182096,False,False,
5829,5829,5829,2022-12-06 10:00:00,3977.25,3980.25,3953.0,3959.5,3959.5,303382,False,False,
5830,5830,5830,2022-12-06 11:00:00,3959.5,3964.0,3951.0,3956.0,3956.0,199761,False,False,
5831,5831,5831,2022-12-06 12:00:00,3955.75,3961.5,3943.25,3945.75,3945.75,141870,False,False,
5832,5832,5832,2022-12-06 13:00:00,3945.75,3948.75,3931.25,3938.25,3938.25,190557,False,False,
5833,5833,5833,2022-12-06 14:00:00,3938.25,3939.5,3921.5,3930.0,3930.0,182966,False,False,
5834,5834,5834,2022-12-06 15:00:00,3930.0,3947.75,3925.0,3944.0,3944.0,324847,False,False,
5835,5835,5835,2022-12-06 16:00:00,3944.0,3945.75,3941.25,3945.0,3945.0,54712,True,False,3947.5
5836,5836,5836,2022-12-06 18:00:00,3944.5,3949.5,3943.5,3947.75,3947.75,0,False,False,
5837,5837,5837,2022-12-06 19:00:00,3947.75,3950.75,3946.0,3946.25,3946.25,8267,False,False,
5838,5838,5838,2022-12-06 20:00:00,3946.25,3953.5,3944.75,3951.75,3951.75,11619,False,False,
5839,5839,5839,2022-12-06 21:00:00,3951.5,3953.0,3950.0,3951.75,3951.75,7429,False,False,
5840,5840,5840,2022-12-06 22:00:00,3952.0,3953.75,3948.0,3953.25,3953.25,6250,False,False,
5841,5841,5841,2022-12-06 23:00:00,3953.25,3954.0,3950.75,3952.0,3952.0,3819,False,False,
5842,5842,5842,2022-12-07 00:00:00,3951.75,3953.0,3948.25,3948.75,3948.75,5889,True,False,3953.5
5843,5843,5843,2022-12-07 01:00:00,3949.25,3949.5,3942.0,3945.0,3945.0,8789,False,False,
5844,5844,5844,2022-12-07 02:00:00,3945.0,3950.25,3940.0,3943.5,3943.5,16572,False,False,
5845,5845,5845,2022-12-07 03:00:00,3943.5,3950.5,3939.75,3949.0,3949.0,25157,False,False,
5846,5846,5846,2022-12-07 04:00:00,3949.25,3950.0,3933.75,3936.5,3936.5,20002,False,False,
5847,5847,5847,2022-12-07 05:00:00,3936.75,3939.25,3932.75,3937.75,3937.75,21573,False,False,
5848,5848,5848,2022-12-07 06:00:00,3937.75,3940.25,3927.0,3929.75,3929.75,17318,True,False,3939.25
5849,5849,5849,2022-12-07 07:00:00,3930.0,3932.5,3914.0,3919.5,3919.5,44879,True,False,3930.5
5850,5850,5850,2022-12-07 08:00:00,3919.5,3937.0,3919.0,3934.0,3934.0,60711,True,False,3921.25
5851,5851,5851,2022-12-07 09:00:00,3933.75,3957.75,3927.75,3932.75,3932.75,288126,False,False,
5852,5852,5852,2022-12-07 10:00:00,3932.75,3959.25,3924.25,3955.5,3955.5,355334,False,False,
5853,5853,5853,2022-12-07 11:00:00,3955.25,3961.5,3927.0,3938.5,3938.5,190862,False,False,
5854,5854,5854,2022-12-07 12:00:00,3938.5,3945.5,3931.25,3942.0,3942.0,123383,False,False,
5855,5855,5855,2022-12-07 13:00:00,3942.0,3951.0,3933.0,3935.0,3935.0,110603,False,False,
5856,5856,5856,2022-12-07 14:00:00,3935.0,3942.0,3927.75,3933.75,3933.75,132773,True,False,3932.25
5857,5857,5857,2022-12-07 15:00:00,3933.75,3939.5,3925.5,3936.25,3936.25,205254,False,False,
5858,5858,5858,2022-12-07 16:00:00,3936.25,3938.5,3933.5,3934.5,3934.5,38681,True,False,3935.5
5859,5859,5859,2022-12-07 18:00:00,3935.75,3938.75,3935.0,3937.75,3937.75,0,True,False,3935.25
5860,5860,5860,2022-12-07 19:00:00,3937.75,3938.25,3927.0,3927.25,3927.25,8457,False,False,
5861,5861,5861,2022-12-07 20:00:00,3927.0,3927.25,3916.0,3923.0,3923.0,17193,False,False,
5862,5862,5862,2022-12-07 21:00:00,3923.0,3929.5,3922.25,3928.25,3928.25,7120,True,False,3921.5
5863,5863,5863,2022-12-07 22:00:00,3928.25,3934.75,3927.75,3933.5,3933.5,8156,False,False,
5864,5864,5864,2022-12-07 23:00:00,3933.5,3935.0,3931.25,3932.5,3932.5,3859,True,False,3932.25
5865,5865,5865,2022-12-08 00:00:00,3932.75,3935.0,3930.25,3934.5,3934.5,4913,False,False,
5866,5866,5866,2022-12-08 01:00:00,3934.75,3938.5,3932.5,3937.75,3937.75,5789,True,False,3935.25
5867,5867,5867,2022-12-08 02:00:00,3937.5,3947.5,3936.75,3944.5,3944.5,12178,False,False,
5868,5868,5868,2022-12-08 03:00:00,3944.25,3945.0,3937.0,3943.0,3943.0,21787,True,False,3947.25
5869,5869,5869,2022-12-08 04:00:00,3942.75,3947.25,3938.25,3941.25,3941.25,15904,True,False,3945.25
5870,5870,5870,2022-12-08 05:00:00,3941.25,3944.25,3937.5,3940.75,3940.75,12672,True,False,3942.5
5871,5871,5871,2022-12-08 06:00:00,3940.5,3949.5,3938.0,3947.0,3947.0,18196,False,False,
5872,5872,5872,2022-12-08 07:00:00,3947.0,3953.75,3943.25,3952.0,3952.0,21070,False,False,
5873,5873,5873,2022-12-08 08:00:00,3952.25,3965.75,3950.25,3958.75,3958.75,55340,False,False,
5874,5874,5874,2022-12-08 09:00:00,3958.5,3965.75,3937.75,3965.25,3965.25,226662,True,False,3959.5
5875,5875,5875,2022-12-08 10:00:00,3965.25,3977.25,3964.0,3969.75,3969.75,252991,False,False,
5876,5876,5876,2022-12-08 11:00:00,3969.75,3972.75,3953.5,3964.75,3964.75,182111,False,False,
5877,5877,5877,2022-12-08 12:00:00,3965.0,3967.25,3954.25,3962.0,3962.0,126634,False,False,
5878,5878,5878,2022-12-08 13:00:00,3962.25,3976.5,3960.0,3968.25,3968.25,139094,False,False,
5879,5879,5879,2022-12-08 14:00:00,3968.25,3968.25,3948.5,3958.75,3958.75,210097,False,False,
5880,5880,5880,2022-12-08 15:00:00,3959.0,3969.25,3952.0,3965.75,3965.75,257864,False,False,
5881,5881,5881,2022-12-08 16:00:00,3965.5,3970.5,3964.0,3964.25,3964.25,48634,False,False,
5882,5882,5882,2022-12-08 18:00:00,3964.75,3969.0,3963.0,3963.0,3963.0,0,False,False,
5883,5883,5883,2022-12-08 19:00:00,3962.75,3964.25,3960.25,3962.0,3962.0,4601,False,False,
5884,5884,5884,2022-12-08 20:00:00,3962.0,3970.0,3961.5,3970.0,3970.0,7064,False,False,
5885,5885,5885,2022-12-08 21:00:00,3970.0,3973.25,3968.5,3970.25,3970.25,6852,False,False,
5886,5886,5886,2022-12-08 22:00:00,3970.25,3975.75,3970.25,3974.5,3974.5,5149,True,False,3971.5
5887,5887,5887,2022-12-08 23:00:00,3974.5,3976.5,3973.75,3974.25,3974.25,3182,False,False,
5888,5888,5888,2022-12-09 00:00:00,3974.0,3975.75,3973.25,3974.25,3974.25,4573,True,False,3974.75
5889,5889,5889,2022-12-09 01:00:00,3974.25,3978.5,3973.5,3978.25,3978.25,5862,False,False,
5890,5890,5890,2022-12-09 02:00:00,3978.0,3982.75,3974.25,3980.0,3980.0,10264,False,False,
5891,5891,5891,2022-12-09 03:00:00,3979.75,3981.25,3972.0,3974.75,3974.75,16622,False,False,
5892,5892,5892,2022-12-09 04:00:00,3974.75,3977.25,3970.25,3971.75,3971.75,12644,False,False,
5893,5893,5893,2022-12-09 05:00:00,3971.75,3980.75,3971.75,3979.0,3979.0,11820,True,False,3973.25
5894,5894,5894,2022-12-09 06:00:00,3978.75,3982.75,3977.25,3980.25,3980.25,13072,False,False,
5895,5895,5895,2022-12-09 07:00:00,3980.25,3989.5,3977.25,3988.25,3988.25,20467,False,False,
5896,5896,5896,2022-12-09 08:00:00,3988.25,3990.0,3930.0,3957.25,3957.25,125708,True,False,3990.5
5897,5897,5897,2022-12-09 09:00:00,3957.25,3972.0,3944.0,3961.0,3961.0,228880,False,False,
5898,5898,5898,2022-12-09 10:00:00,3959.5,3975.0,3950.0,3974.5,3974.5,274096,False,False,
5899,5899,5899,2022-12-09 11:00:00,3974.75,3979.5,3965.0,3977.0,3977.0,229341,False,False,
5900,5900,5900,2022-12-09 12:00:00,3977.0,3978.25,3966.75,3968.75,3968.75,131408,False,False,
5901,5901,5901,2022-12-09 13:00:00,3968.75,3968.75,3956.75,3962.75,3962.75,163088,False,False,
5902,5902,5902,2022-12-09 14:00:00,3962.75,3964.25,3953.5,3961.25,3961.25,116035,True,False,3963.75
5903,5903,5903,2022-12-09 15:00:00,3961.25,3966.0,3934.75,3936.25,3936.25,217865,False,False,
5904,5904,5904,2022-12-09 16:00:00,3936.25,3937.5,3931.0,3931.5,3931.5,52894,False,False,
5905,5905,5905,2022-12-11 18:00:00,3933.0,3937.5,3924.75,3927.0,3927.0,7570,False,False,
5906,5906,5906,2022-12-11 19:00:00,3927.0,3932.75,3926.0,3928.5,3928.5,6310,False,False,
5907,5907,5907,2022-12-11 20:00:00,3928.75,3931.5,3924.5,3927.0,3927.0,7325,False,False,
5908,5908,5908,2022-12-11 21:00:00,3927.0,3929.75,3924.5,3929.25,3929.25,4698,False,False,
5909,5909,5909,2022-12-11 22:00:00,3929.5,3932.25,3928.5,3930.25,3930.25,2045,False,False,
5910,5910,5910,2022-12-11 23:00:00,3930.75,3934.5,3930.75,3933.5,3933.5,3086,True,False,3931.5
5911,5911,5911,2022-12-12 00:00:00,3933.0,3934.0,3931.0,3933.5,3933.5,2073,False,False,
5912,5912,5912,2022-12-12 01:00:00,3933.0,3935.5,3931.0,3934.75,3934.75,3191,False,False,
5913,5913,5913,2022-12-12 02:00:00,3934.5,3937.25,3932.5,3933.0,3933.0,10832,False,False,
5914,5914,5914,2022-12-12 03:00:00,3933.25,3936.0,3930.0,3933.0,3933.0,14731,False,False,
5915,5915,5915,2022-12-12 04:00:00,3933.25,3943.5,3932.5,3942.75,3942.75,29612,False,False,
5916,5916,5916,2022-12-12 05:00:00,3942.75,3948.25,3942.0,3947.0,3947.0,20016,False,False,
5917,5917,5917,2022-12-12 06:00:00,3947.0,3949.5,3944.5,3947.25,3947.25,16665,False,False,
5918,5918,5918,2022-12-12 07:00:00,3947.25,3948.25,3945.5,3947.25,3947.25,26554,False,False,
5919,5919,5919,2022-12-12 08:00:00,3947.0,3951.5,3943.25,3945.0,3945.0,69015,False,False,
5920,5920,5920,2022-12-12 09:00:00,3945.25,3950.5,3937.0,3949.25,3949.25,190794,False,False,
5921,5921,5921,2022-12-12 10:00:00,3949.5,3951.75,3941.0,3948.25,3948.25,314427,True,False,3951.5
5922,5922,5922,2022-12-12 11:00:00,3948.25,3959.75,3946.25,3957.5,3957.5,168392,False,False,
5923,5923,5923,2022-12-12 12:00:00,3957.25,3962.5,3954.0,3960.5,3960.5,131048,True,False,3960.25
5924,5924,5924,2022-12-12 13:00:00,3960.25,3965.5,3954.0,3962.0,3962.0,146227,True,False,3961.75
5925,5925,5925,2022-12-12 14:00:00,3962.0,3972.25,3957.0,3970.75,3970.75,108933,False,False,
5926,5926,5926,2022-12-12 15:00:00,3970.75,3992.5,3970.75,3992.5,3992.5,232665,False,False,
5927,5927,5927,2022-12-12 16:00:00,3992.5,3992.5,3985.25,3986.75,3986.75,36084,True,False,3990.0
5928,5928,5928,2022-12-12 18:00:00,3989.25,3992.75,3987.5,3990.25,3990.25,0,False,False,
5929,5929,5929,2022-12-12 19:00:00,3990.5,3993.0,3989.0,3990.5,3990.5,3996,True,False,3991.5
5930,5930,5930,2022-12-12 20:00:00,3990.5,3990.75,3985.5,3986.5,3986.5,4456,True,False,3992.25
5931,5931,5931,2022-12-12 21:00:00,3986.25,3991.25,3985.75,3988.75,3988.75,4004,False,False,
5932,5932,5932,2022-12-12 22:00:00,3988.75,3989.25,3985.5,3986.0,3986.0,4011,False,False,
5933,5933,5933,2022-12-12 23:00:00,3986.0,3989.75,3985.0,3989.5,3989.5,2913,True,False,3986.25
5934,5934,5934,2022-12-13 00:00:00,3989.75,3997.75,3988.75,3996.5,3996.5,5916,False,False,
5935,5935,5935,2022-12-13 01:00:00,3996.5,3996.75,3991.0,3994.25,3994.25,5411,False,False,
5936,5936,5936,2022-12-13 02:00:00,3994.25,3999.0,3993.25,3995.25,3995.25,6304,False,False,
5937,5937,5937,2022-12-13 03:00:00,3995.5,4000.75,3990.0,3994.25,3994.25,15646,False,False,
5938,5938,5938,2022-12-13 04:00:00,3994.25,4006.25,3993.75,4000.0,4000.0,21103,False,False,
5939,5939,5939,2022-12-13 05:00:00,4000.0,4010.0,3996.0,4008.75,4008.75,16778,False,False,
5940,5940,5940,2022-12-13 06:00:00,4008.75,4015.5,4007.0,4012.5,4012.5,19851,False,False,
5941,5941,5941,2022-12-13 07:00:00,4012.5,4021.0,4009.0,4020.0,4020.0,26875,True,False,4015.0
5942,5942,5942,2022-12-13 08:00:00,4020.0,4145.0,4014.5,4109.75,4109.75,141917,True,False,4022.5
5943,5943,5943,2022-12-13 09:00:00,4109.5,4120.5,4077.75,4097.0,4097.0,187664,True,False,4115.0
5944,5944,5944,2022-12-13 10:00:00,4097.25,4099.0,4039.75,4047.5,4047.5,220025,True,False,4102.25
5945,5945,5945,2022-12-13 11:00:00,4047.75,4062.0,4020.75,4029.75,4029.75,158860,False,False,
5946,5946,5946,2022-12-13 12:00:00,4030.0,4035.5,3993.5,4003.0,4003.0,159919,False,False,
5947,5947,5947,2022-12-13 13:00:00,4003.25,4026.75,4000.75,4019.5,4019.5,97134,False,False,
5948,5948,5948,2022-12-13 14:00:00,4019.75,4035.25,4012.0,4019.25,4019.25,73582,True,False,4026.5
5949,5949,5949,2022-12-13 15:00:00,4019.0,4033.5,4001.75,4022.75,4022.75,141209,False,False,
5950,5950,5950,2022-12-13 16:00:00,4022.75,4025.75,4018.5,4020.5,4020.5,26095,False,False,
5951,5951,5951,2022-12-13 18:00:00,4021.75,4026.5,4021.0,4022.0,4022.0,0,True,False,4018.25
5952,5952,5952,2022-12-13 19:00:00,4022.0,4030.25,4018.75,4029.5,4029.5,4035,False,False,
5953,5953,5953,2022-12-13 20:00:00,4029.5,4033.5,4027.75,4032.75,4032.75,3141,False,False,
5954,5954,5954,2022-12-13 21:00:00,4032.75,4034.25,4029.0,4030.25,4030.25,3126,False,False,
5955,5955,5955,2022-12-13 22:00:00,4030.5,4039.25,4030.25,4036.0,4036.0,2924,False,False,
5956,5956,5956,2022-12-13 23:00:00,4036.25,4036.5,4033.0,4034.75,4034.75,1807,False,False,
5957,5957,5957,2022-12-14 00:00:00,4034.5,4037.25,4033.75,4034.75,4034.75,1807,False,False,
5958,5958,5958,2022-12-14 01:00:00,4034.75,4037.75,4033.0,4034.5,4034.5,1395,False,False,
5959,5959,5959,2022-12-14 02:00:00,4034.75,4034.75,4024.5,4025.0,4025.0,3813,False,False,
5960,5960,5960,2022-12-14 03:00:00,4025.25,4029.25,4021.75,4026.25,4026.25,7729,True,False,4030.25
5961,5961,5961,2022-12-14 04:00:00,4026.0,4027.0,4016.75,4022.25,4022.25,10473,False,False,
5962,5962,5962,2022-12-14 05:00:00,4022.25,4027.0,4020.0,4022.0,4022.0,11249,False,False,
5963,5963,5963,2022-12-14 06:00:00,4021.75,4022.75,4012.75,4022.5,4022.5,5814,True,False,4021.75
5964,5964,5964,2022-12-14 07:00:00,4023.0,4030.0,4014.75,4017.25,4017.25,9060,False,False,
5965,5965,5965,2022-12-14 08:00:00,4017.5,4021.0,4011.5,4020.25,4020.25,22051,False,False,
5966,5966,5966,2022-12-14 09:00:00,4020.0,4043.25,4015.5,4041.5,4041.5,64631,False,False,
5967,5967,5967,2022-12-14 10:00:00,4041.75,4048.0,4037.75,4045.75,4045.75,65469,False,False,
5968,5968,5968,2022-12-14 11:00:00,4045.75,4053.25,4043.5,4044.25,4044.25,51959,False,False,
5969,5969,5969,2022-12-14 12:00:00,4044.25,4046.0,4038.0,4038.5,4038.5,25941,False,False,
5970,5970,5970,2022-12-14 13:00:00,4038.75,4073.0,4038.0,4053.75,4053.75,48221,False,False,
5971,5971,5971,2022-12-14 14:00:00,4050.0,4053.75,3965.25,3991.0,3991.0,141393,True,False,4062.25
5972,5972,5972,2022-12-14 15:00:00,3991.0,4038.0,3980.0,3996.25,3996.25,139438,False,False,
5973,5973,5973,2022-12-14 16:00:00,3996.25,4009.5,3994.5,4006.25,4006.25,15555,False,False,
5974,5974,5974,2022-12-14 18:00:00,4004.25,4009.75,4001.0,4005.0,4005.0,0,True,False,4009.5
5975,5975,5975,2022-12-14 19:00:00,4004.75,4010.0,4002.5,4009.75,4009.75,1330,True,False,4010.5
5976,5976,5976,2022-12-14 20:00:00,4009.5,4010.25,3998.0,3999.5,3999.5,2653,False,False,
5977,5977,5977,2022-12-14 21:00:00,3999.75,4001.5,3994.25,3996.75,3996.75,2279,False,False,
5978,5978,5978,2022-12-14 22:00:00,3996.5,4000.75,3992.5,3998.5,3998.5,1611,False,False,
5979,5979,5979,2022-12-14 23:00:00,3998.75,3999.25,3995.75,3998.5,3998.5,1013,True,False,4000.25
5980,5980,5980,2022-12-15 00:00:00,3998.75,4002.5,3998.5,4001.25,4001.25,1391,False,False,
5981,5981,5981,2022-12-15 01:00:00,4001.5,4002.75,3995.0,3996.25,3996.25,1638,False,False,
5982,5982,5982,2022-12-15 02:00:00,3996.0,3996.0,3973.5,3975.0,3975.0,5629,False,False,
5983,5983,5983,2022-12-15 03:00:00,3975.5,3979.5,3960.0,3963.5,3963.5,11148,True,False,3980.5
5984,5984,5984,2022-12-15 04:00:00,3963.75,3964.0,3949.25,3957.5,3957.5,13120,False,False,
5985,5985,5985,2022-12-15 05:00:00,3957.5,3960.25,3951.0,3955.0,3955.0,7709,False,False,
5986,5986,5986,2022-12-15 06:00:00,3955.5,3963.0,3954.25,3962.0,3962.0,6589,False,False,
5987,5987,5987,2022-12-15 07:00:00,3962.25,3964.0,3956.0,3962.75,3962.75,8296,False,False,
5988,5988,5988,2022-12-15 08:00:00,3962.75,3963.5,3936.75,3946.5,3946.5,32926,False,False,
5989,5989,5989,2022-12-15 09:00:00,3946.25,3953.0,3911.75,3916.25,3916.25,68968,False,False,
5990,5990,5990,2022-12-15 10:00:00,3916.25,3919.75,3902.5,3907.25,3907.25,65363,False,False,
5991,5991,5991,2022-12-15 11:00:00,3907.0,3911.5,3887.0,3892.5,3892.5,58401,False,False,
5992,5992,5992,2022-12-15 12:00:00,3892.5,3904.5,3885.5,3888.25,3888.25,38130,False,False,
5993,5993,5993,2022-12-15 13:00:00,3888.75,3889.5,3878.5,3887.5,3887.5,46568,True,False,3882.0
5994,5994,5994,2022-12-15 14:00:00,3887.5,3902.75,3881.0,3902.0,3902.0,36997,True,False,3889.75
5995,5995,5995,2022-12-15 15:00:00,3902.25,3909.0,3889.5,3896.75,3896.75,79273,False,False,
5996,5996,5996,2022-12-15 16:00:00,3896.75,3900.0,3887.0,3891.75,3891.75,21754,True,False,3901.25
5997,5997,5997,2022-12-15 18:00:00,3890.5,3898.25,3890.5,3895.0,3895.0,0,False,False,
5998,5998,5998,2022-12-15 19:00:00,3896.5,3899.0,3894.75,3896.25,3896.25,2312,False,False,
5999,5999,5999,2022-12-15 20:00:00,3896.5,3898.25,3893.5,3897.25,3897.25,959,False,False,
6000,6000,6000,2022-12-15 21:00:00,3897.0,3904.25,3897.0,3902.0,3902.0,616,False,False,
6001,6001,6001,2022-12-15 22:00:00,3902.5,3903.25,3897.25,3898.0,3898.0,470,False,False,
6002,6002,6002,2022-12-15 23:00:00,3897.75,3898.5,3892.75,3892.75,3892.75,557,False,False,
6003,6003,6003,2022-12-16 00:00:00,3892.5,3897.75,3888.5,3897.75,3897.75,382,False,False,
6004,6004,6004,2022-12-16 01:00:00,3898.0,3902.0,3893.5,3901.5,3901.5,577,False,False,
6005,6005,6005,2022-12-16 02:00:00,3901.0,3901.75,3885.0,3885.75,3885.75,739,False,False,
6006,6006,6006,2022-12-16 03:00:00,3886.0,3891.0,3855.25,3856.75,3856.75,4698,False,False,
6007,6007,6007,2022-12-16 04:00:00,3857.5,3858.75,3848.75,3857.25,3857.25,3257,False,False,
6008,6008,6008,2022-12-16 05:00:00,3857.0,3858.75,3842.0,3847.0,3847.0,4711,False,False,
6009,6009,6009,2022-12-16 06:00:00,3847.5,3858.25,3843.75,3854.0,3854.0,2385,True,False,3850.75
6010,6010,6010,2022-12-16 07:00:00,3853.75,3867.5,3851.0,3866.5,3866.5,4246,False,False,
6011,6011,6011,2022-12-16 08:00:00,3867.25,3867.25,3854.0,3859.25,3859.25,7082,False,False,
6012,6012,6012,2022-12-16 09:00:00,3859.0,3868.75,3849.5,3868.75,3868.75,6780,False,False,
6013,6013,6013,2022-12-16 16:00:00,3872.0,3872.0,3872.0,3872.0,3872.0,1806461,False,False,
6014,6014,6014,2022-12-18 18:00:00,3874.0,3886.75,3872.75,3880.5,3880.5,15225,False,False,
6015,6015,6015,2022-12-18 19:00:00,3880.5,3885.5,3880.25,3883.0,3883.0,9818,True,False,3882.75
6016,6016,6016,2022-12-18 20:00:00,3883.0,3889.25,3882.0,3886.0,3886.0,9191,True,False,3884.25
6017,6017,6017,2022-12-18 21:00:00,3886.0,3887.5,3882.5,3885.0,3885.0,5810,False,False,
6018,6018,6018,2022-12-18 22:00:00,3885.25,3887.0,3883.5,3885.0,3885.0,2927,False,False,
6019,6019,6019,2022-12-18 23:00:00,3885.25,3887.0,3884.5,3884.5,3884.5,2527,False,False,
6020,6020,6020,2022-12-19 00:00:00,3884.5,3885.0,3876.0,3880.75,3880.75,6155,False,False,
6021,6021,6021,2022-12-19 01:00:00,3880.5,3887.5,3880.0,3887.25,3887.25,5397,False,False,
6022,6022,6022,2022-12-19 02:00:00,3887.5,3888.5,3883.0,3885.0,3885.0,6717,True,False,3889.75
6023,6023,6023,2022-12-19 03:00:00,3885.0,3898.75,3884.0,3893.25,3893.25,20365,False,False,
6024,6024,6024,2022-12-19 04:00:00,3893.0,3898.0,3889.0,3889.5,3889.5,11705,False,False,
6025,6025,6025,2022-12-19 05:00:00,3889.75,3899.0,3888.75,3894.5,3894.5,9420,False,False,
6026,6026,6026,2022-12-19 06:00:00,3894.5,3895.0,3885.75,3890.25,3890.25,11187,False,False,
6027,6027,6027,2022-12-19 07:00:00,3890.25,3893.75,3886.75,3890.5,3890.5,15471,False,False,
6028,6028,6028,2022-12-19 08:00:00,3890.5,3892.25,3878.75,3879.25,3879.25,20232,False,False,
6029,6029,6029,2022-12-19 09:00:00,3879.5,3883.75,3863.5,3868.75,3868.75,140906,False,False,
6030,6030,6030,2022-12-19 10:00:00,3869.0,3881.75,3861.25,3862.0,3862.0,185975,False,False,
6031,6031,6031,2022-12-19 11:00:00,3862.0,3864.25,3848.75,3854.25,3854.25,156387,False,False,
