Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2023-09-13 02:00:00,4458.75,4462.5,4456.0,4462.0,4462.0,5287,False,False
2023-09-13 03:00:00,4462.25,4469.5,4459.75,4464.25,4464.25,13247,False,False
2023-09-13 04:00:00,4464.5,4466.75,4459.25,4459.75,4459.75,10537,False,False
2023-09-13 05:00:00,4459.5,4464.25,4458.75,4463.0,4463.0,9319,True,False
2023-09-13 06:00:00,4463.0,4463.0,4455.75,4461.0,4461.0,9506,True,False
2023-09-13 07:00:00,4461.0,4466.75,4456.5,4465.25,4465.25,8365,False,False
2023-09-13 08:00:00,4465.25,4470.25,4446.75,4465.75,4465.75,49842,False,False
2023-09-13 09:00:00,4466.0,4477.0,4459.5,4473.5,4473.5,79206,False,False
2023-09-13 10:00:00,4473.75,4476.25,4454.75,4474.75,4474.75,117577,False,False
2023-09-13 11:00:00,4475.0,4480.0,4469.25,4476.5,4476.5,77449,False,False
2023-09-13 12:00:00,4476.5,4479.5,4471.25,4477.0,4477.0,56245,False,False
2023-09-13 13:00:00,4477.0,4481.0,4475.0,4478.0,4478.0,44494,False,False
2023-09-13 14:00:00,4478.0,4479.25,4459.0,4466.0,4466.0,41757,False,False
2023-09-13 15:00:00,4466.25,4472.0,4457.25,4469.0,4469.0,81124,False,False
2023-09-13 16:00:00,4468.75,4473.25,4467.25,4473.25,4473.25,9185,False,False
2023-09-13 18:00:00,4471.75,4472.75,4470.25,4471.25,4471.25,0,True,False
2023-09-13 19:00:00,4471.5,4474.75,4471.0,4473.75,4473.75,623,False,False
2023-09-13 20:00:00,4474.0,4479.0,4473.0,4478.25,4478.25,2307,False,False
2023-09-13 21:00:00,4478.25,4480.75,4476.0,4478.0,4478.0,3457,False,False
2023-09-13 22:00:00,4478.0,4480.0,4475.75,4479.75,4479.75,1400,True,False
2023-09-13 23:00:00,4480.0,4482.5,4479.75,4482.5,4482.5,1571,False,False
2023-09-14 00:00:00,4483.0,4483.25,4480.75,4481.0,4481.0,1323,False,False
2023-09-14 01:00:00,4480.75,4485.25,4480.5,4482.5,4482.5,3015,True,False
2023-09-14 02:00:00,4482.5,4483.5,4479.75,4480.5,4480.5,2714,False,False
2023-09-14 03:00:00,4480.75,4481.0,4476.75,4478.25,4478.25,5758,False,False
2023-09-14 04:00:00,4478.25,4481.25,4473.0,4479.5,4479.5,5373,False,False
2023-09-14 05:00:00,4479.5,4483.5,4477.5,4482.0,4482.0,4596,False,False
2023-09-14 06:00:00,4482.0,4488.0,4481.75,4487.25,4487.25,6320,False,False
2023-09-14 07:00:00,4487.25,4489.25,4482.5,4483.5,4483.5,7341,False,False
2023-09-14 08:00:00,4483.25,4492.25,4478.5,4490.0,4490.0,28649,False,False
2023-09-14 09:00:00,4489.75,4498.5,4483.0,4491.5,4491.5,63370,False,False
2023-09-14 10:00:00,4491.75,4498.5,4479.25,4497.25,4497.25,60978,False,False
2023-09-14 11:00:00,4497.25,4502.25,4492.5,4501.25,4501.25,43992,False,False
2023-09-14 12:00:00,4501.25,4509.0,4500.0,4508.5,4508.5,30519,True,False
2023-09-14 13:00:00,4508.5,4509.0,4503.5,4503.75,4503.75,25636,False,False
2023-09-14 14:00:00,4503.75,4508.5,4501.5,4508.25,4508.25,29366,False,False
2023-09-14 15:00:00,4508.25,4513.0,4503.25,4506.25,4506.25,46600,True,False
2023-09-14 16:00:00,4506.0,4513.0,4504.75,4509.0,4509.0,15963,False,False
2023-09-14 18:00:00,4508.0,4510.0,4507.5,4509.0,4509.0,0,False,False
2023-09-14 19:00:00,4508.75,4511.0,4508.25,4509.5,4509.5,512,False,False
2023-09-14 20:00:00,4509.25,4512.25,4508.75,4510.5,4510.5,826,False,False
2023-09-14 21:00:00,4510.5,4512.25,4508.5,4512.25,4512.25,874,False,False
2023-09-14 22:00:00,4512.5,4516.0,4512.5,4514.0,4514.0,630,False,False
2023-09-14 23:00:00,4514.5,4517.0,4514.0,4515.25,4515.25,295,True,False
2023-09-15 00:00:00,4515.25,4517.75,4515.25,4516.5,4516.5,265,False,False
2023-09-15 01:00:00,4516.5,4517.25,4514.75,4516.25,4516.25,628,False,False
2023-09-15 02:00:00,4516.0,4516.25,4513.25,4515.75,4515.75,790,True,False
2023-09-15 03:00:00,4515.25,4516.5,4508.75,4511.75,4511.75,2286,False,False
2023-09-15 04:00:00,4511.75,4512.5,4508.25,4509.0,4509.0,1732,False,False
2023-09-15 05:00:00,4508.5,4512.5,4508.5,4511.75,4511.75,2750,False,False
2023-09-15 06:00:00,4511.75,4513.75,4510.25,4513.5,4513.5,2138,False,False
2023-09-15 07:00:00,4513.0,4513.75,4508.5,4508.5,4508.5,5468,False,False
2023-09-15 08:00:00,4508.5,4512.25,4498.75,4499.25,4499.25,10207,False,False
2023-09-15 09:00:00,4499.0,4502.0,4480.0,4482.75,4482.75,12948,False,False
2023-09-15 16:00:00,4499.0,4499.0,4499.0,4499.0,4499.0,1664194,False,False
2023-09-17 18:00:00,4499.5,4504.25,4498.25,4503.75,4503.75,5119,True,False
2023-09-17 19:00:00,4503.75,4506.5,4502.5,4505.75,4505.75,3742,False,False
2023-09-17 20:00:00,4505.75,4507.25,4503.75,4505.75,4505.75,7729,False,False
2023-09-17 21:00:00,4505.75,4506.25,4503.0,4504.0,4504.0,7715,False,False
2023-09-17 22:00:00,4503.75,4506.25,4503.75,4504.75,4504.75,4724,False,False
2023-09-17 23:00:00,4505.0,4506.5,4504.5,4506.25,4506.25,3059,False,False
2023-09-18 00:00:00,4506.0,4507.0,4505.5,4505.5,4505.5,2261,False,False
2023-09-18 01:00:00,4505.5,4506.75,4503.75,4504.75,4504.75,3770,False,False
2023-09-18 02:00:00,4504.5,4506.5,4501.5,4502.75,4502.75,7287,False,False
2023-09-18 03:00:00,4502.75,4507.5,4499.5,4505.5,4505.5,20784,False,False
2023-09-18 04:00:00,4505.5,4506.5,4502.5,4502.75,4502.75,9920,False,False
2023-09-18 05:00:00,4503.0,4505.25,4500.75,4502.5,4502.5,8736,True,False
2023-09-18 06:00:00,4502.25,4504.75,4499.75,4503.0,4503.0,11889,False,False
2023-09-18 07:00:00,4503.0,4504.0,4487.0,4490.25,4490.25,31685,False,False
2023-09-18 08:00:00,4490.0,4496.75,4488.25,4495.0,4495.0,35947,True,False
2023-09-18 09:00:00,4495.0,4502.25,4489.75,4494.75,4494.75,189845,False,False
2023-09-18 10:00:00,4494.75,4503.25,4491.5,4501.25,4501.25,186956,False,False
2023-09-18 11:00:00,4501.0,4512.75,4497.0,4511.0,4511.0,131419,False,False
2023-09-18 12:00:00,4511.25,4514.5,4507.25,4509.5,4509.5,80868,False,False
2023-09-18 13:00:00,4509.5,4513.0,4506.25,4508.0,4508.0,73742,False,False
2023-09-18 14:00:00,4508.0,4510.0,4496.5,4500.0,4500.0,91337,False,False
2023-09-18 15:00:00,4500.0,4502.25,4496.25,4501.0,4501.0,155100,False,False
2023-09-18 16:00:00,4501.25,4504.0,4500.75,4502.5,4502.5,38607,False,False
2023-09-18 18:00:00,4503.25,4504.75,4502.25,4504.25,4504.25,0,False,False
2023-09-18 19:00:00,4504.0,4504.5,4503.0,4503.75,4503.75,1760,False,False
2023-09-18 20:00:00,4503.75,4505.5,4502.25,4503.25,4503.25,6765,False,False
2023-09-18 21:00:00,4503.25,4503.75,4500.0,4500.25,4500.25,6637,False,False
2023-09-18 22:00:00,4500.0,4502.0,4500.0,4501.75,4501.75,4976,False,False
2023-09-18 23:00:00,4501.5,4503.0,4501.0,4501.25,4501.25,3435,False,False
2023-09-19 00:00:00,4501.0,4501.75,4498.75,4499.25,4499.25,4430,False,False
2023-09-19 01:00:00,4499.0,4499.75,4496.75,4498.25,4498.25,5674,False,False
2023-09-19 02:00:00,4498.5,4499.0,4496.25,4498.25,4498.25,7600,False,False
2023-09-19 03:00:00,4498.25,4506.75,4496.5,4505.5,4505.5,18490,False,False
2023-09-19 04:00:00,4505.25,4507.75,4504.75,4505.75,4505.75,9088,False,False
2023-09-19 05:00:00,4506.25,4509.25,4504.25,4508.25,4508.25,9195,True,False
2023-09-19 06:00:00,4508.0,4509.5,4506.5,4506.75,4506.75,7472,True,False
2023-09-19 07:00:00,4506.5,4507.75,4503.75,4505.75,4505.75,10089,False,False
2023-09-19 08:00:00,4506.0,4506.0,4496.0,4496.25,4496.25,27884,False,False
2023-09-19 09:00:00,4496.25,4497.5,4485.0,4485.25,4485.25,191921,False,False
2023-09-19 10:00:00,4485.5,4486.0,4468.25,4468.75,4468.75,249122,False,False
2023-09-19 11:00:00,4468.75,4473.5,4467.25,4471.5,4471.5,126312,True,False
2023-09-19 12:00:00,4471.5,4471.75,4462.25,4469.0,4469.0,116575,False,False
2023-09-19 13:00:00,4469.0,4486.0,4468.0,4485.0,4485.0,139077,False,False
2023-09-19 14:00:00,4485.0,4496.75,4483.0,4484.5,4484.5,175913,True,False
2023-09-19 15:00:00,4484.25,4495.25,4482.25,4491.25,4491.25,207982,False,False
2023-09-19 16:00:00,4491.0,4494.0,4491.0,4492.0,4492.0,36799,False,False
2023-09-19 18:00:00,4491.25,4493.0,4490.5,4491.5,4491.5,0,False,False
2023-09-19 19:00:00,4491.75,4492.75,4490.75,4492.25,4492.25,2271,False,False
2023-09-19 20:00:00,4492.25,4492.75,4488.5,4489.25,4489.25,6017,False,False
2023-09-19 21:00:00,4489.25,4491.25,4487.25,4489.25,4489.25,6703,False,False
2023-09-19 22:00:00,4489.0,4489.75,4486.25,4487.0,4487.0,4106,False,False
2023-09-19 23:00:00,4487.0,4487.5,4484.5,4485.25,4485.25,2851,False,False
2023-09-20 00:00:00,4485.25,4485.75,4484.25,4485.25,4485.25,2525,False,False
2023-09-20 01:00:00,4485.25,4488.0,4484.25,4486.0,4486.0,4285,False,False
2023-09-20 02:00:00,4486.0,4493.0,4486.0,4489.5,4489.5,10275,False,False
2023-09-20 03:00:00,4489.5,4494.0,4488.75,4492.25,4492.25,13616,False,False
2023-09-20 04:00:00,4492.0,4497.75,4489.25,4497.0,4497.0,13792,False,False
2023-09-20 05:00:00,4497.0,4499.5,4495.25,4499.0,4499.0,10574,False,False
2023-09-20 06:00:00,4498.75,4499.75,4496.0,4499.25,4499.25,12868,True,False
2023-09-20 07:00:00,4499.0,4501.5,4498.0,4500.0,4500.0,11844,False,False
2023-09-20 08:00:00,4499.75,4506.0,4499.0,4505.5,4505.5,21754,True,False
2023-09-20 09:00:00,4505.5,4508.0,4497.25,4504.25,4504.25,132348,False,False
2023-09-20 10:00:00,4504.0,4507.5,4496.75,4499.0,4499.0,124735,False,False
2023-09-20 11:00:00,4499.25,4502.5,4494.25,4500.25,4500.25,89162,False,False
2023-09-20 12:00:00,4500.25,4503.0,4497.5,4502.5,4502.5,53222,False,False
2023-09-20 13:00:00,4502.75,4503.0,4493.5,4498.5,4498.5,70946,True,False
2023-09-20 14:00:00,4498.75,4500.0,4477.0,4480.5,4480.5,359564,False,False
2023-09-20 15:00:00,4480.5,4485.0,4446.0,4448.0,4448.0,376420,True,False
2023-09-20 16:00:00,4448.0,4449.5,4443.25,4444.25,4444.25,89343,False,False
2023-09-20 18:00:00,4445.0,4447.0,4440.75,4442.5,4442.5,0,False,False
2023-09-20 19:00:00,4442.25,4443.5,4439.75,4440.5,4440.5,8190,False,False
2023-09-20 20:00:00,4440.5,4444.25,4435.75,4436.75,4436.75,16788,False,False
2023-09-20 21:00:00,4436.75,4438.5,4434.5,4434.5,4434.5,10900,False,False
2023-09-20 22:00:00,4434.5,4436.0,4431.25,4433.0,4433.0,10582,False,False
2023-09-20 23:00:00,4433.0,4436.0,4432.75,4435.5,4435.5,5959,True,False
2023-09-21 00:00:00,4435.75,4436.0,4433.0,4434.25,4434.25,6210,False,False
2023-09-21 01:00:00,4434.25,4435.0,4431.0,4433.0,4433.0,8320,True,False
2023-09-21 02:00:00,4433.25,4439.25,4432.75,4438.0,4438.0,11240,False,False
2023-09-21 03:00:00,4438.25,4439.25,4427.0,4436.0,4436.0,30645,True,False
2023-09-21 04:00:00,4436.25,4438.5,4427.0,4428.5,4428.5,22044,False,False
2023-09-21 05:00:00,4428.75,4431.5,4423.0,4424.25,4424.25,19550,False,False
2023-09-21 06:00:00,4424.25,4424.5,4417.0,4419.75,4419.75,29495,False,False
2023-09-21 07:00:00,4420.0,4422.0,4410.25,4411.75,4411.75,42063,False,False
2023-09-21 08:00:00,4411.75,4413.25,4403.25,4410.25,4410.25,69788,False,False
2023-09-21 09:00:00,4410.5,4418.5,4400.0,4400.25,4400.25,255270,True,False
2023-09-21 10:00:00,4400.25,4414.75,4398.75,4400.0,4400.0,285070,False,False
2023-09-21 11:00:00,4400.0,4404.5,4395.0,4397.75,4397.75,184008,False,False
2023-09-21 12:00:00,4397.75,4400.5,4392.5,4394.0,4394.0,131815,False,False
2023-09-21 13:00:00,4394.25,4407.75,4393.25,4403.0,4403.0,140740,False,False
2023-09-21 14:00:00,4403.25,4403.75,4389.25,4389.5,4389.5,145354,False,False
2023-09-21 15:00:00,4389.5,4392.75,4370.75,4372.75,4372.75,375951,False,False
2023-09-21 16:00:00,4373.0,4375.25,4366.5,4369.0,4369.0,84956,False,False
2023-09-21 18:00:00,4370.25,4374.75,4370.0,4373.0,4373.0,0,False,False
2023-09-21 19:00:00,4373.0,4373.5,4368.5,4369.75,4369.75,5659,False,False
2023-09-21 20:00:00,4369.75,4372.5,4366.0,4371.5,4371.5,11061,False,False
2023-09-21 21:00:00,4371.25,4375.25,4368.5,4374.0,4374.0,10565,False,False
2023-09-21 22:00:00,4374.0,4377.0,4372.75,4373.75,4373.75,14520,False,False
2023-09-21 23:00:00,4373.75,4380.5,4373.5,4379.25,4379.25,12120,False,False
2023-09-22 00:00:00,4379.5,4381.25,4378.75,4380.25,4380.25,5799,True,False
2023-09-22 01:00:00,4380.25,4383.0,4379.0,4381.5,4381.5,11574,False,False
2023-09-22 02:00:00,4381.5,4383.0,4379.75,4380.25,4380.25,11955,False,False
2023-09-22 03:00:00,4380.25,4384.25,4375.5,4376.75,4376.75,38614,True,False
2023-09-22 04:00:00,4376.75,4381.25,4373.5,4378.75,4378.75,20775,True,False
2023-09-22 05:00:00,4378.75,4384.25,4376.0,4383.25,4383.25,16384,False,False
2023-09-22 06:00:00,4383.0,4384.75,4379.25,4381.5,4381.5,16427,False,False
2023-09-22 07:00:00,4381.75,4382.75,4378.0,4382.0,4382.0,16522,False,False
2023-09-22 08:00:00,4382.0,4390.75,4382.0,4387.0,4387.0,46393,False,False
2023-09-22 09:00:00,4387.25,4388.75,4374.25,4382.25,4382.25,192082,False,False
2023-09-22 10:00:00,4382.5,4396.0,4377.25,4394.5,4394.5,239321,False,False
2023-09-22 11:00:00,4394.25,4399.0,4386.5,4386.75,4386.75,145685,False,False
2023-09-22 12:00:00,4387.0,4395.75,4384.25,4391.75,4391.75,92091,False,False
2023-09-22 13:00:00,4391.75,4392.5,4369.5,4373.5,4373.5,161503,False,False
2023-09-22 14:00:00,4373.25,4375.5,4362.75,4368.25,4368.25,157594,False,False
2023-09-22 15:00:00,4368.0,4390.0,4357.25,4361.5,4361.5,349406,True,False
2023-09-22 16:00:00,4361.5,4366.5,4360.75,4362.75,4362.75,67848,False,False
2023-09-24 18:00:00,4365.0,4370.5,4364.25,4367.0,4367.0,7841,False,False
2023-09-24 19:00:00,4367.25,4368.0,4365.25,4367.0,4367.0,3834,True,False
2023-09-24 20:00:00,4367.0,4367.0,4360.5,4364.5,4364.5,8860,False,False
2023-09-24 21:00:00,4364.5,4371.0,4364.5,4367.25,4367.25,9726,True,False
2023-09-24 22:00:00,4367.75,4372.0,4366.75,4371.5,4371.5,7511,False,False
2023-09-24 23:00:00,4371.5,4374.0,4371.0,4372.5,4372.5,6186,False,False
2023-09-25 00:00:00,4372.5,4373.75,4371.0,4372.5,4372.5,3107,False,False
2023-09-25 01:00:00,4372.25,4374.5,4369.75,4370.25,4370.25,4319,False,False
2023-09-25 02:00:00,4370.25,4373.75,4369.25,4371.75,4371.75,8757,False,False
2023-09-25 03:00:00,4371.75,4378.5,4371.5,4375.5,4375.5,20755,False,False
2023-09-25 04:00:00,4375.75,4377.0,4347.25,4354.0,4354.0,39858,True,False
2023-09-25 05:00:00,4354.0,4360.25,4352.25,4359.75,4359.75,22835,True,False
2023-09-25 06:00:00,4359.75,4362.5,4354.5,4358.25,4358.25,17913,False,False
2023-09-25 07:00:00,4358.25,4361.5,4347.75,4349.0,4349.0,23571,False,False
2023-09-25 08:00:00,4349.0,4352.75,4343.5,4347.25,4347.25,42201,False,False
2023-09-25 09:00:00,4347.0,4364.25,4338.25,4362.25,4362.25,210747,False,False
2023-09-25 10:00:00,4362.25,4364.0,4348.5,4348.75,4348.75,205533,False,False
2023-09-25 11:00:00,4348.5,4373.75,4347.75,4369.75,4369.75,198721,False,False
2023-09-25 12:00:00,4369.5,4377.5,4362.75,4367.75,4367.75,107635,False,False
2023-09-25 13:00:00,4367.5,4375.25,4362.75,4371.75,4371.75,103618,False,False
2023-09-25 14:00:00,4371.75,4374.25,4364.5,4365.25,4365.25,116388,False,False
2023-09-25 15:00:00,4365.25,4380.25,4356.5,4379.5,4379.5,268449,False,False
2023-09-25 16:00:00,4379.5,4383.5,4378.5,4382.75,4382.75,59587,False,False
2023-09-25 18:00:00,4382.0,4382.0,4379.5,4380.0,4380.0,0,True,False
2023-09-25 19:00:00,4379.75,4379.75,4377.75,4378.0,4378.0,2512,False,False
2023-09-25 20:00:00,4378.0,4378.25,4364.25,4365.5,4365.5,13982,True,False
2023-09-25 21:00:00,4365.75,4367.0,4359.5,4361.0,4361.0,14764,False,False
2023-09-25 22:00:00,4361.0,4362.0,4358.0,4360.0,4360.0,9759,False,False
2023-09-25 23:00:00,4360.25,4364.25,4359.75,4364.25,4364.25,5488,False,False
2023-09-26 00:00:00,4363.75,4365.25,4363.25,4365.0,4365.0,3961,False,False
2023-09-26 01:00:00,4364.75,4365.75,4360.5,4362.0,4362.0,6624,False,False
2023-09-26 02:00:00,4361.75,4362.5,4352.25,4353.25,4353.25,14203,False,False
2023-09-26 03:00:00,4353.5,4355.5,4344.0,4354.5,4354.5,35118,False,False
2023-09-26 04:00:00,4354.75,4364.5,4354.5,4359.25,4359.25,28389,False,False
2023-09-26 05:00:00,4359.0,4360.25,4353.25,4354.0,4354.0,18274,False,False
2023-09-26 06:00:00,4354.0,4362.0,4353.75,4361.25,4361.25,17338,False,False
2023-09-26 07:00:00,4361.25,4365.25,4354.25,4361.75,4361.75,24174,True,False
2023-09-26 08:00:00,4361.75,4366.75,4351.5,4353.0,4353.0,45227,False,False
2023-09-26 09:00:00,4353.0,4354.0,4341.0,4342.5,4342.5,198043,False,False
2023-09-26 10:00:00,4342.5,4345.25,4325.25,4335.75,4335.75,284271,False,False
2023-09-26 11:00:00,4335.75,4338.25,4321.75,4326.5,4326.5,178427,True,False
2023-09-26 12:00:00,4326.5,4335.5,4324.0,4331.5,4331.5,107637,False,False
2023-09-26 13:00:00,4331.5,4335.5,4315.25,4322.5,4322.5,179034,False,False
2023-09-26 14:00:00,4322.75,4323.0,4310.0,4313.75,4313.75,134122,False,False
2023-09-26 15:00:00,4313.5,4316.25,4305.5,4314.0,4314.0,278367,False,False
2023-09-26 16:00:00,4314.25,4322.75,4313.5,4319.5,4319.5,71618,False,False
2023-09-26 18:00:00,4320.25,4321.5,4317.0,4317.75,4317.75,0,False,False
2023-09-26 19:00:00,4318.0,4321.75,4317.75,4321.25,4321.25,10723,True,False
2023-09-26 20:00:00,4321.25,4323.5,4317.0,4319.0,4319.0,13417,False,False
2023-09-26 21:00:00,4318.75,4325.75,4318.5,4325.25,4325.25,12360,False,False
2023-09-26 22:00:00,4325.25,4325.25,4322.75,4323.25,4323.25,7073,False,False
2023-09-26 23:00:00,4323.25,4324.25,4321.25,4321.75,4321.75,6441,False,False
2023-09-27 00:00:00,4322.75,4326.75,4321.75,4326.5,4326.5,7035,False,False
2023-09-27 01:00:00,4326.5,4329.5,4323.75,4329.25,4329.25,12319,False,False
2023-09-27 02:00:00,4329.25,4331.0,4326.75,4329.25,4329.25,13547,False,False
2023-09-27 03:00:00,4329.0,4335.5,4325.5,4335.0,4335.0,23872,False,False
2023-09-27 04:00:00,4335.0,4336.5,4331.5,4333.25,4333.25,18943,False,False
2023-09-27 05:00:00,4333.5,4334.0,4326.75,4328.75,4328.75,16853,False,False
2023-09-27 06:00:00,4328.5,4330.25,4325.75,4329.75,4329.75,14112,False,False
2023-09-27 07:00:00,4329.5,4333.5,4325.75,4331.75,4331.75,22840,False,False
2023-09-27 08:00:00,4331.75,4333.25,4324.5,4332.5,4332.5,36131,True,False
2023-09-27 09:00:00,4332.25,4334.75,4321.25,4324.0,4324.0,175800,False,False
2023-09-27 10:00:00,4324.0,4326.25,4304.75,4306.25,4306.25,258968,False,False
2023-09-27 11:00:00,4306.25,4316.0,4300.5,4303.75,4303.75,183131,False,False
2023-09-27 12:00:00,4303.5,4303.75,4292.25,4295.5,4295.5,171778,True,False
2023-09-27 13:00:00,4295.25,4301.5,4277.0,4287.5,4287.5,188754,False,False
2023-09-27 14:00:00,4287.25,4318.25,4280.5,4313.75,4313.75,258396,False,False
2023-09-27 15:00:00,4313.5,4330.25,4303.0,4315.0,4315.0,371953,False,False
2023-09-27 16:00:00,4315.0,4323.5,4314.0,4321.75,4321.75,65479,False,False
2023-09-27 18:00:00,4323.25,4323.5,4314.5,4318.25,4318.25,0,False,False
2023-09-27 19:00:00,4318.0,4321.75,4316.0,4321.25,4321.25,5409,False,False
2023-09-27 20:00:00,4321.25,4326.5,4319.5,4324.5,4324.5,12187,False,False
2023-09-27 21:00:00,4324.5,4325.5,4320.75,4323.5,4323.5,12107,True,False
2023-09-27 22:00:00,4323.25,4324.0,4314.5,4315.75,4315.75,10983,False,False
2023-09-27 23:00:00,4315.75,4316.0,4312.75,4314.25,4314.25,7797,True,False
2023-09-28 00:00:00,4314.25,4315.75,4308.0,4315.5,4315.5,9040,False,False
2023-09-28 01:00:00,4315.75,4323.25,4315.0,4322.75,4322.75,13582,False,False
2023-09-28 02:00:00,4322.75,4322.75,4315.75,4316.25,4316.25,10818,False,False
2023-09-28 03:00:00,4316.25,4321.5,4312.75,4315.25,4315.25,26391,False,False
2023-09-28 04:00:00,4315.0,4316.5,4308.0,4312.0,4312.0,26238,False,False
2023-09-28 05:00:00,4311.75,4318.5,4302.25,4317.75,4317.75,30550,False,False
2023-09-28 06:00:00,4317.75,4321.5,4314.0,4318.0,4318.0,20886,False,False
2023-09-28 07:00:00,4317.75,4318.0,4305.25,4311.0,4311.0,38378,False,False
2023-09-28 08:00:00,4311.0,4328.25,4303.5,4307.25,4307.25,111952,False,False
2023-09-28 09:00:00,4306.75,4320.25,4301.0,4319.5,4319.5,239421,False,False
2023-09-28 10:00:00,4319.75,4328.5,4305.5,4326.5,4326.5,280844,False,False
2023-09-28 11:00:00,4326.25,4349.25,4322.25,4347.25,4347.25,265845,False,False
2023-09-28 12:00:00,4347.5,4355.75,4338.75,4342.25,4342.25,165297,False,False
2023-09-28 13:00:00,4342.25,4345.75,4329.5,4334.25,4334.25,157972,False,False
2023-09-28 14:00:00,4334.5,4344.0,4327.5,4336.75,4336.75,156374,False,False
2023-09-28 15:00:00,4336.75,4351.0,4332.5,4338.25,4338.25,280895,False,False
2023-09-28 16:00:00,4338.5,4343.5,4334.5,4342.25,4342.25,53991,False,False
2023-09-28 18:00:00,4342.0,4346.75,4341.25,4343.5,4343.5,0,False,False
2023-09-28 19:00:00,4343.75,4344.0,4337.5,4339.25,4339.25,6746,False,False
2023-09-28 20:00:00,4339.25,4339.5,4329.25,4329.5,4329.5,16451,False,False
2023-09-28 21:00:00,4329.25,4332.0,4327.5,4331.0,4331.0,16763,True,False
2023-09-28 22:00:00,4331.25,4339.25,4331.25,4338.5,4338.5,8936,False,False
2023-09-28 23:00:00,4338.5,4342.0,4338.25,4341.25,4341.25,5321,False,False
2023-09-29 00:00:00,4341.25,4341.25,4337.0,4337.25,4337.25,4872,True,False
2023-09-29 01:00:00,4337.0,4343.25,4334.75,4339.75,4339.75,10245,False,False
2023-09-29 02:00:00,4339.5,4349.0,4339.0,4347.25,4347.25,15518,False,False
2023-09-29 03:00:00,4347.25,4357.0,4345.75,4355.0,4355.0,29216,False,False
2023-09-29 04:00:00,4354.75,4359.0,4353.0,4353.0,4353.0,21486,True,False
2023-09-29 05:00:00,4353.0,4358.75,4352.75,4358.0,4358.0,20883,False,False
2023-09-29 06:00:00,4358.0,4361.5,4355.0,4358.0,4358.0,18517,False,False
2023-09-29 07:00:00,4357.75,4360.75,4351.0,4352.0,4352.0,25889,False,False
2023-09-29 08:00:00,4351.75,4369.75,4349.75,4368.0,4368.0,80635,False,False
2023-09-29 09:00:00,4368.0,4371.25,4358.0,4366.0,4366.0,215112,False,False
2023-09-29 10:00:00,4366.25,4370.0,4352.75,4357.75,4357.75,262473,False,False
2023-09-29 11:00:00,4357.75,4366.25,4338.25,4344.5,4344.5,242371,True,False
2023-09-29 12:00:00,4344.5,4349.75,4330.75,4334.25,4334.25,155878,True,False
2023-09-29 13:00:00,4334.25,4334.25,4313.5,4313.5,4313.5,182913,False,False
